season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2020,,,,,AdamTr01,trey-adams-2,Trey Adams,OL,Washington,6-8,318.0,5.6,,24.5,92.0,,
2020,2020.0,Cincinnati Bengals,6.0,180.0,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,OL,Kansas,6-4,302.0,5.17,26.0,34.0,115.0,,
2020,2020.0,Denver Broncos,3.0,95.0,AgimMc00,mctelvin-agim-1,McTelvin Agim,DL,Arkansas,6-3,309.0,4.98,27.0,,,,
2020,,,,,AhmeSa01,salvon-ahmed-1,Salvon Ahmed,RB,Washington,5-11,197.0,4.62,,34.5,120.0,,
2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,11.0,40.0,128.0,,
2020,2020.0,Los Angeles Rams,2.0,52.0,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,5-10,217.0,4.47,20.0,35.5,122.0,,4.42
2020,2020.0,Dallas Cowboys,5.0,179.0,AnaeBr00,bradlee-anae-1,Bradlee Anae,DL,Utah,6-3,257.0,4.93,25.0,31.0,115.0,7.44,4.43
2020,2020.0,Los Angeles Rams,7.0,250.0,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,OL,Clemson,6-2,314.0,5.21,26.0,24.5,104.0,,
2020,,,,,AndeDa03,darius-anderson-1,Jet Anderson,RB,TCU,5-10,208.0,4.61,19.0,36.0,128.0,,4.19
2020,2020.0,Las Vegas Raiders,1.0,19.0,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,6-0,195.0,4.56,,,,,
2020,,,,,ArnoGr01,grayland-arnold-1,Grayland Arnold,CB,Baylor,5-9,186.0,4.59,12.0,33.0,120.0,7.01,4.3
2020,2020.0,New England Patriots,3.0,91.0,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,6-3,257.0,4.73,16.0,30.5,115.0,,
2020,,,,,BachJo01,joe-bachie-1,Joe Bachie,LB,Michigan State,6-1,230.0,4.67,26.0,33.5,119.0,6.93,4.34
2020,2020.0,Cincinnati Bengals,7.0,215.0,BailMa01,markus-bailey-1,Markus Bailey,LB,Purdue,6-0,235.0,,15.0,,,,
2020,,,,,BandTr01,trajan-bandy-1,Trajan Bandy,CB,Miami,5-8,180.0,4.5,10.0,,,,
2020,2020.0,Jacksonville Jaguars,4.0,116.0,BartBe00,,Ben Bartch,OL,Saint John's (MN),6-6,309.0,,,,,,
2020,2020.0,Buffalo Bills,6.0,188.0,BassTy00,tyler-bass-3,Tyler Bass,K,Georgia Southern,5-10,185.0,,,,,,
2020,,,,,BassEs01,essang-bassey-1,Essang Bassey,CB,Wake Forest,5-9,191.0,4.46,12.0,39.5,128.0,6.95,4.13
2020,2020.0,New Orleans Saints,3.0,74.0,BaunZa00,zack-baun-1,Zack Baun,LB,Wisconsin,6-2,238.0,4.65,24.0,32.5,115.0,7.0,4.31
2020,,,,,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212.0,4.62,11.0,36.0,123.0,7.35,4.5
