player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Joe Burrow,QB,Bengals,True,2023,5.0,275.0,55.0,146.51,0.245,368.460854,73.692171,196.302544,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,"6'4""",215,LSU,2020.0,1.0,1.0,Bengals,,,
Aaron Rodgers,QB,GB/NYJ,False,2022,5.0,150.815,50.271667,101.415,0.24100000000000002,218.181931,72.727311,146.715648,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,"6'2""",225,California,2005.0,1.0,24.0,Packers,,,
Josh Allen,QB,Bills,False,2021,6.0,258.0,43.0,100.0,0.23600000000000002,425.806027,70.967671,165.041096,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,,,
Russell Wilson,QB,Broncos,False,2022,5.0,245.0,49.0,124.0,0.235,354.43804,70.887608,179.389049,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,"November 29, 1988",,
Dak Prescott,QB,Cowboys,True,2024,4.0,240.0,60.0,129.0,0.235,283.038371,70.759593,152.133125,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,,,
Justin Herbert,QB,Chargers,True,2023,5.0,262.5,52.5,133.738375,0.23399999999999999,351.712633,70.342527,179.190385,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers,,,
Lamar Jackson,QB,Ravens,True,2023,5.0,260.0,52.0,135.0,0.231,348.362989,69.672598,180.880783,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,,,
Patrick Mahomes,QB,Chiefs,False,2020,10.0,450.0,45.0,63.081905,0.22699999999999998,683.854692,68.385469,95.864126,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,"6'2""",225,Texas Tech,2017.0,1.0,10.0,Chiefs,,,
Jalen Hurts,QB,Eagles,True,2023,5.0,255.0,51.0,110.0,0.22699999999999998,341.663701,68.33274,147.384342,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,"6'1""",222,Oklahoma,2020.0,2.0,53.0,Eagles,,,
Kyler Murray,QB,Cardinals,False,2022,5.0,230.5,46.1,103.3,0.221,333.461095,66.692219,149.442651,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals,,,
Deshaun Watson,QB,Browns,True,2022,5.0,230.0,46.0,230.0,0.221,332.737752,66.54755,332.737752,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,,,
Dak Prescott,QB,Cowboys,False,2021,4.0,160.0,40.0,95.0,0.21899999999999997,264.065753,66.016438,156.789041,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,,,
Jordan Love,QB,Packers,True,2024,4.0,220.0,55.0,100.8,0.215,259.45184,64.86296,118.876116,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers,,,
Trevor Lawrence,QB,Jaguars,True,2024,5.0,275.0,55.0,142.0,0.215,324.3148,64.86296,167.46437,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,"6'6""",220,Clemson,2021.0,1.0,1.0,Jaguars,,,
Patrick Mahomes,QB,Chiefs,True,2026,7.0,448.0,64.0,95.55,0.212,448.0,64.0,95.55,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,"6'2""",225,Texas Tech,2017.0,1.0,10.0,Chiefs,,,
Tua Tagovailoa,QB,Dolphins,False,2024,4.0,212.4,53.1,93.171,0.20800000000000002,250.488958,62.62224,109.879034,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,"6'1""",217,Alabama,2020.0,1.0,5.0,Dolphins,,,
Jared Goff,QB,Lions,True,2024,4.0,212.0,53.0,113.611832,0.20800000000000002,250.017228,62.504307,133.985449,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,"6'4""",215,California,2016.0,1.0,1.0,Rams,,,
Josh Allen,QB,Bills,True,2025,6.0,330.0,55.0,147.0,0.19699999999999998,356.002865,59.333811,158.583095,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,,,
Deshaun Watson,QB,Texans,False,2020,4.0,156.0,39.0,74.894247,0.19699999999999998,237.069627,59.267407,113.815072,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,,,
Derek Carr,QB,Raiders,False,2022,3.0,121.422481,40.47416,24.9,0.19399999999999998,175.660189,58.553396,36.022478,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,"March 28, 1991",,
Matt Stafford,QB,Rams,False,2022,4.0,160.0,40.0,63.0,0.192,231.469741,57.867435,91.14121,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,,,
Brett Favre,QB,Packers,False,1997,5.0,39.35,7.87,12.0,0.19,285.912578,57.182516,87.190621,https://overthecap.com/player/brett-favre/6357/,6357,,"6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,"October 10, 1969",,
Brock Purdy,QB,49ers,True,2025,5.0,265.0,53.0,100.0,0.19,285.881089,57.176218,107.879656,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers,,,
Carson Palmer,QB,Bengals,False,2005,6.0,97.0,16.166667,24.0,0.18899999999999997,341.712281,56.952048,84.547368,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"6'5""",235,USC,2003.0,1.0,1.0,Bengals,"December 27, 1979",,
Aaron Rodgers,QB,Packers,False,2018,4.0,134.0,33.5,78.7,0.18899999999999997,227.769752,56.942438,133.772235,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,"6'2""",225,California,2005.0,1.0,24.0,Packers,,,
