season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2025.0,0,1,5,63.0,,54.0,108.0,1981.0,3244.0,24792.0,156.0,113.0,330.0,1320.0,13.0,1.0,33.0,1.0,,,
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2025.0,0,0,5,60.0,,43.0,104.0,1500.0,2389.0,17879.0,107.0,62.0,425.0,2453.0,19.0,2.0,62.0,1.0,1.0,,
2015,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,OLB,LB,D,Florida,21.0,2025.0,0,0,2,31.0,,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,58.5
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2024.0,0,5,9,66.0,,22.0,154.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,711.0,10033.0,64.0,2.0,,
2015,1,5,WAS,00-0032053,ScheBr00,brandon-scherff-1,Brandon Scherff,False,T,OL,O,Iowa,23.0,2024.0,1,5,10,62.0,,45.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,1,6,NYJ,00-0031933,WillLe02,leonard-williams-1,Leonard Williams,False,DE,DL,D,USC,21.0,2025.0,0,3,9,78.0,,26.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,61.5
2015,1,7,CHI,00-0031545,WhitKe00,kevin-white-6,Kevin White,False,WR,WR,O,West Virginia,23.0,2022.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,397.0,0.0,2.0,,
2015,1,8,ATL,00-0032240,BeasVi00,vic-beasley-1,Vic Beasley,False,OLB,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5
2015,1,9,NYG,00-0032259,FlowEr00,ereck-flowers-1,Ereck Flowers,False,T,OL,O,Miami (FL),21.0,2021.0,0,0,7,35.0,,18.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,
2015,1,11,MIN,00-0031546,WaynTr00,trae-waynes-1,Trae Waynes,False,CB,DB,D,Michigan St.,23.0,2021.0,0,0,3,18.0,,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0
