college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Miami (FL),,00-0040676,,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,TEN,WardCa00,41786.0,17030,1.0,16997.0,,3168422.0,0.0,2002-05-25,12522.0,1730.0,QB,23.7,,133244.0,24755.0,2025.0,58203.0,4688380.0,Cam Ward,,25323.0,cam ward,1.0,74.0,2025,219.0,1.0
Colorado,,00-0040668,,,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,CLE,SandSh00,41930.0,17031,5.0,18479.0,,26710004.0,0.0,2002-02-07,12524.0,1731.0,QB,24.0,,131396.0,25968.0,2025.0,58349.0,4432762.0,Shedeur Sanders,,26079.0,shedeur sanders,6.0,74.0,2025,212.0,144.0
Ole Miss,,00-0040691,,,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,NYG,DartJa00,41810.0,17032,1.0,18574.0,,26694019.0,0.0,2003-05-13,12508.0,1732.0,QB,22.7,,146409.0,23160.0,2025.0,58227.0,4689114.0,Jaxson Dart,,26082.0,jaxson dart,25.0,74.0,2025,223.0,25.0
Alabama,,00-0040673,,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,SEA,MilrJa00,41882.0,17033,3.0,18477.0,,26694943.0,0.0,2002-12-13,12510.0,1733.0,QB,23.2,,146590.0,22884.0,2025.0,58297.0,4432734.0,Jalen Milroe,,25882.0,jalen milroe,28.0,74.0,2025,216.0,92.0
Texas,,00-0040234,,,d89f0384-21a6-44e4-8aa6-324cb2103bf6,MIA,EwerQu00,42037.0,17034,7.0,18505.0,,26746721.0,0.0,2003-05-13,12500.0,1734.0,QB,22.7,,127253.0,23680.0,2025.0,58436.0,4889929.0,Quinn Ewers,,26048.0,quinn ewers,15.0,74.0,2025,209.0,231.0
Notre Dame,,00-0040206,,,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,IND,LeonRi02,41968.0,17035,6.0,18513.0,,26699092.0,0.0,2002-09-13,12470.0,1735.0,QB,23.4,,143862.0,25373.0,2025.0,58394.0,4683423.0,Riley Leonard,,24992.0,riley leonard,13.0,76.0,2025,213.0,189.0
Ohio State,,00-0040203,,,b8a1b579-3a7e-4858-960b-fbfaca8de613,PIT,HowaWi01,41989.0,17036,6.0,18512.0,,3162310.0,0.0,2001-09-24,12511.0,1736.0,QB,24.4,,122599.0,25972.0,2025.0,58390.0,4429955.0,Will Howard,,25884.0,will howard,9.0,76.0,2025,236.0,185.0
Oregon,,00-0040704,,,299d4fe8-188c-43d1-95d3-8a8f103da5c5,CLE,GabrDi00,41861.0,17037,3.0,18496.0,,3121534.0,0.0,2000-12-28,12486.0,1737.0,QB,25.1,,86272.0,23150.0,2025.0,58299.0,4427238.0,Dillon Gabriel,,23177.0,dillon gabriel,30.0,71.0,2025,205.0,94.0
Syracuse,,00-0040014,,,451c7689-4fc2-410a-a33f-22dfa2ab37d4,GBP,McCoKy00,41971.0,17038,6.0,18498.0,,26702687.0,0.0,2002-09-19,12494.0,1738.0,QB,23.4,,145053.0,23066.0,2025.0,58386.0,4433971.0,Kyle McCord,,26085.0,kyle mccord,5.0,75.0,2025,218.0,181.0
Louisville,,00-0040743,,,94b8f9e1-3109-4429-8f71-4f79d7588237,NOS,ShouTy00,41825.0,17039,2.0,17037.0,,2964064.0,0.0,1999-09-28,12545.0,1739.0,QB,26.4,,83537.0,23096.0,2025.0,58245.0,4360689.0,Tyler Shough,,23187.0,tyler shough,8.0,77.0,2025,219.0,40.0
Missouri,,00-0040398,,,4916c770-2501-11f0-aed8-c154e65d4269,NYJ,CookBr03,42229.0,17040,,18482.0,,3163207.0,0.0,2001-10-12,12538.0,,QB,24.3,,124199.0,27161.0,2025.0,58839.0,4429435.0,Brady Cook,,26084.0,brady cook,,74.0,2025,215.0,
