weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
225.0,2026.0,Fernando Mendoza,b1ded115-092a-4199-9a55-cab9f4b5bb18,,,,13269.0,1924.0,0.0,17462,19281.0,fernando mendoza,,,26740.0,1.0,77.0,MendFe00,2003-10-01,LVR,Indiana,fernando-mendoza-1,2026,QB,,28916321.0,4837248.0,MEN516487,,1.0,1.0,,22.7,42623.0
203.0,2026.0,Ty Simpson,2e62e603-363a-425f-8c57-0a1600476c85,,,,13275.0,1925.0,0.0,17463,19275.0,ty simpson,,,26739.0,13.0,74.0,SimpTy00,2002-12-21,LAR,Alabama,ty-simpson-1,2026,QB,,28878532.0,4685522.0,SIM639376,,13.0,1.0,,23.4,42635.0
,2026.0,Trinidad Chambliss,,,,,,,0.0,17464,,trinidad chambliss,,,,,,,,FA,Mississippi,,2026,XX,,,,,,,,,,
205.0,2026.0,Garrett Nussmeier,9fc8bed4-d9db-46a2-a75f-737881d23aa7,,,,13404.0,1927.0,0.0,17465,19283.0,garrett nussmeier,,,25871.0,249.0,73.0,NussGa00,2002-02-07,KCC,LSU,garrett-nussmeier-1,2026,QB,,26701706.0,4567747.0,NUS440041,,33.0,7.0,,24.3,42871.0
233.0,2026.0,Carson Beck,,,,,,1928.0,0.0,17466,19287.0,carson beck,,,,65.0,,BeckCa01,,ARI,Miami,carson-beck-1,2026,QB,,3163129.0,4430841.0,BEC122142,,1.0,3.0,,,42687.0
207.0,2026.0,Cade Klubnik,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,,,,13303.0,1929.0,0.0,17467,19284.0,cade klubnik,,,28048.0,110.0,74.0,KlubCa00,2003-10-10,NYJ,Clemson,cade-klubnik-1,2026,QB,,28874636.0,4685413.0,KLU066027,,10.0,4.0,,22.6,42732.0
228.0,2026.0,Drew Allar,0667d256-9f37-4b21-b1c9-fb105aaf97a2,,,,13289.0,1930.0,0.0,17468,19286.0,drew allar,,,28045.0,76.0,77.0,AllaDr00,2004-03-08,PIT,Penn State,drew-allar-1,2026,QB,,28876938.0,4714771.0,ALL015451,,12.0,3.0,,22.2,42698.0
220.0,2026.0,Jalon Daniels,3d900120-419b-11f1-ab8f-75a26d456118,,,,13425.0,,0.0,17469,19292.0,jalon daniels,,,25877.0,,72.0,DaniJa03,2002-10-29,TBB,Kansas,,2026,QB,,3166688.0,4596472.0,DAN558971,,,,,23.6,42919.0
215.0,2026.0,Luke Altmyer,67aca910-4194-11f1-b19f-93eb810f1d1e,,,,13314.0,,0.0,17470,19295.0,luke altmyer,,,26934.0,,74.0,AltmLu00,2002-10-22,DET,Illinois,,2026,QB,,,4597679.0,ALT577722,,,,,23.6,42899.0
207.0,2026.0,Diego Pavia,125e9b80-426b-11f1-9d61-c7109dbf1b70,,,,13427.0,,0.0,17471,19290.0,diego pavia,,,26856.0,,72.0,PaviDi00,2002-02-16,BAL,Vanderbilt,,2026,QB,,28873851.0,5084180.0,PAV369898,,,,,24.3,43001.0
