gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
MEN516487,MendFe00,fernando-mendoza-1,17462,Indiana,2003-10-01,,,,2026.0,77.0,QB,b1ded115-092a-4199-9a55-cab9f4b5bb18,,,1.0,1.0,,4837248.0,1924.0,Fernando Mendoza,225.0,,0.0,19281.0,22.8,28916321.0,1.0,26740.0,,42623.0,13269.0,LVR,2026,fernando mendoza
SIM639376,SimpTy00,ty-simpson-1,17463,Alabama,2002-12-21,,,,2026.0,74.0,QB,2e62e603-363a-425f-8c57-0a1600476c85,,,1.0,13.0,,4685522.0,1925.0,Ty Simpson,203.0,,0.0,19275.0,23.5,28878532.0,13.0,26739.0,,42635.0,13275.0,LAR,2026,ty simpson
,,,17464,Mississippi,,,,,2026.0,,XX,,,,,,,,,Trinidad Chambliss,,,0.0,,,,,,,,,FA,2026,trinidad chambliss
NUS440041,NussGa00,garrett-nussmeier-1,17465,LSU,2002-02-07,,,,2026.0,73.0,QB,9fc8bed4-d9db-46a2-a75f-737881d23aa7,,,7.0,249.0,,4567747.0,1927.0,Garrett Nussmeier,205.0,,0.0,19283.0,24.4,26701706.0,33.0,25871.0,,42871.0,13404.0,KCC,2026,garrett nussmeier
BEC122142,BeckCa01,carson-beck-1,17466,Miami,,,,,2026.0,,QB,,,,3.0,65.0,,4430841.0,1928.0,Carson Beck,233.0,,0.0,19287.0,,3163129.0,1.0,,,42687.0,,ARI,2026,carson beck
KLU066027,KlubCa00,cade-klubnik-1,17467,Clemson,2003-10-10,,,,2026.0,74.0,QB,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,,,4.0,110.0,,4685413.0,1929.0,Cade Klubnik,207.0,,0.0,19284.0,22.7,28874636.0,10.0,28048.0,,42732.0,13303.0,NYJ,2026,cade klubnik
ALL015451,AllaDr00,drew-allar-1,17468,Penn State,2004-03-08,,,,2026.0,77.0,QB,0667d256-9f37-4b21-b1c9-fb105aaf97a2,,,3.0,76.0,,4714771.0,1930.0,Drew Allar,228.0,,0.0,19286.0,22.3,28876938.0,12.0,28045.0,,42698.0,13289.0,PIT,2026,drew allar
DAN558971,DaniJa03,,17469,Kansas,2002-10-29,,,,2026.0,72.0,QB,3d900120-419b-11f1-ab8f-75a26d456118,,,,,,4596472.0,,Jalon Daniels,220.0,,0.0,19292.0,23.7,3166688.0,,25877.0,,42919.0,13425.0,TBB,2026,jalon daniels
ALT577722,AltmLu00,,17470,Illinois,2002-10-22,,,,2026.0,74.0,QB,67aca910-4194-11f1-b19f-93eb810f1d1e,,,,,,4597679.0,,Luke Altmyer,215.0,,0.0,19295.0,23.7,,,26934.0,,42899.0,13314.0,DET,2026,luke altmyer
PAV369898,PaviDi00,,17471,Vanderbilt,2002-02-16,,,,2026.0,72.0,QB,125e9b80-426b-11f1-9d61-c7109dbf1b70,,,,,,5084180.0,,Diego Pavia,207.0,,0.0,19290.0,24.4,28873851.0,,26856.0,,43001.0,13427.0,BAL,2026,diego pavia
LOV121782,LoveJe00,jeremiyah-love-1,17472,Notre Dame,2005-05-31,,,,2026.0,72.0,RB,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,,,1.0,3.0,,4870808.0,1934.0,Jeremiyah Love,190.0,,0.0,19235.0,21.1,29133405.0,3.0,26768.0,,42625.0,13287.0,ARI,2026,jeremiyah love
PRI206342,PricJa02,jadarian-price-1,17473,Notre Dame,2003-10-09,,,,2026.0,71.0,RB,17b64129-5118-4525-ac9a-d79ff5313568,,,1.0,32.0,,4685512.0,1935.0,Jadarian Price,205.0,,0.0,19299.0,22.7,28875230.0,32.0,26765.0,,42654.0,13286.0,SEA,2026,jadarian price
JOH224817,JohnEm01,emmett-johnson-2,17474,Nebraska,2003-10-10,,,,2026.0,71.0,RB,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,,,5.0,161.0,,4832955.0,1936.0,Emmett Johnson,200.0,,0.0,19240.0,22.7,28877097.0,21.0,26835.0,,42796.0,13337.0,KCC,2026,emmett johnson
MCG547540,McGoSe01,seth-mcgowan-1,17475,Kentucky,2001-10-23,,,,2026.0,73.0,RB,17deebdc-0ec2-4f3f-9584-d21b01743265,,,7.0,237.0,,4686468.0,1937.0,Seth McGowan,215.0,,0.0,19303.0,24.7,3161581.0,21.0,26942.0,,42859.0,13424.0,IND,2026,seth mcgowan
SIN454221,SingNi01,nicholas-singleton-1,17476,Penn State,2004-01-06,,,,2026.0,72.0,RB,0111286e-ef59-40dd-97e8-967204490e34,,,5.0,165.0,,4685555.0,1938.0,Nicholas Singleton,219.0,,0.0,18518.0,22.5,28876754.0,25.0,27045.0,,42763.0,13288.0,TEN,2026,nicholas singleton
