birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
2002-05-25,2025.0,74.0,Cam Ward,3c76cab3-3df2-43dd-acaa-57e055bd32d0,1.0,,,00-0040676,0.0,WardCa00,1730.0,16997.0,12522.0,133244.0,1.0,Miami (FL),17030,,24755.0,TEN,41786.0,1.0,,QB,58203.0,3168422.0,,4688380.0,cam ward,,2025,23.7,25323.0,219.0
2002-02-07,2025.0,74.0,Shedeur Sanders,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,144.0,,,00-0040668,0.0,SandSh00,1731.0,18479.0,12524.0,131396.0,6.0,Colorado,17031,,25968.0,CLE,41930.0,5.0,,QB,58349.0,26710004.0,,4432762.0,shedeur sanders,,2025,24.0,26079.0,212.0
2003-05-13,2025.0,74.0,Jaxson Dart,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,25.0,,,00-0040691,0.0,DartJa00,1732.0,18574.0,12508.0,146409.0,25.0,Ole Miss,17032,,23160.0,NYG,41810.0,1.0,,QB,58227.0,26694019.0,,4689114.0,jaxson dart,,2025,22.7,26082.0,223.0
2002-12-13,2025.0,74.0,Jalen Milroe,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,92.0,,,00-0040673,0.0,MilrJa00,1733.0,18477.0,12510.0,146590.0,28.0,Alabama,17033,,22884.0,SEA,41882.0,3.0,,QB,58297.0,26694943.0,,4432734.0,jalen milroe,,2025,23.2,25882.0,216.0
2003-05-13,2025.0,74.0,Quinn Ewers,d89f0384-21a6-44e4-8aa6-324cb2103bf6,231.0,,,00-0040234,0.0,EwerQu00,1734.0,18505.0,12500.0,127253.0,15.0,Texas,17034,,23680.0,MIA,42037.0,7.0,,QB,58436.0,26746721.0,,4889929.0,quinn ewers,,2025,22.7,26048.0,209.0
2002-09-13,2025.0,76.0,Riley Leonard,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,189.0,,,00-0040206,0.0,LeonRi02,1735.0,18513.0,12470.0,143862.0,13.0,Notre Dame,17035,,25373.0,IND,41968.0,6.0,,QB,58394.0,26699092.0,,4683423.0,riley leonard,,2025,23.4,24992.0,213.0
2001-09-24,2025.0,76.0,Will Howard,b8a1b579-3a7e-4858-960b-fbfaca8de613,185.0,,,00-0040203,0.0,HowaWi01,1736.0,18512.0,12511.0,122599.0,9.0,Ohio State,17036,,25972.0,PIT,41989.0,6.0,,QB,58390.0,3162310.0,,4429955.0,will howard,,2025,24.4,25884.0,236.0
2000-12-28,2025.0,71.0,Dillon Gabriel,299d4fe8-188c-43d1-95d3-8a8f103da5c5,94.0,,,00-0040704,0.0,GabrDi00,1737.0,18496.0,12486.0,86272.0,30.0,Oregon,17037,,23150.0,CLE,41861.0,3.0,,QB,58299.0,3121534.0,,4427238.0,dillon gabriel,,2025,25.1,23177.0,205.0
2002-09-19,2025.0,75.0,Kyle McCord,451c7689-4fc2-410a-a33f-22dfa2ab37d4,181.0,,,00-0040014,0.0,McCoKy00,1738.0,18498.0,12494.0,145053.0,5.0,Syracuse,17038,,23066.0,GBP,41971.0,6.0,,QB,58386.0,26702687.0,,4433971.0,kyle mccord,,2025,23.4,26085.0,218.0
1999-09-28,2025.0,77.0,Tyler Shough,94b8f9e1-3109-4429-8f71-4f79d7588237,40.0,,,00-0040743,0.0,ShouTy00,1739.0,17037.0,12545.0,83537.0,8.0,Louisville,17039,,23096.0,NOS,41825.0,2.0,,QB,58245.0,2964064.0,,4360689.0,tyler shough,,2025,26.4,23187.0,219.0
2001-10-12,2025.0,74.0,Brady Cook,4916c770-2501-11f0-aed8-c154e65d4269,,,,00-0040398,0.0,CookBr03,,18482.0,12538.0,124199.0,,Missouri,17040,,27161.0,NYJ,42229.0,,,QB,58839.0,3163207.0,,4429435.0,brady cook,,2025,24.3,26084.0,215.0
2000-10-25,2025.0,76.0,Kurtis Rourke,1b412617-dee5-4c07-bdfc-e26eeff7fe80,,,,00-0040589,0.0,RourKu01,,18565.0,12477.0,97998.0,11.0,Indiana,17041,,27129.0,SFO,42009.0,7.0,,QB,58432.0,3122216.0,,4430431.0,kurtis rourke,,2025,25.3,26087.0,220.0
2003-12-02,2025.0,68.0,Ashton Jeanty,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,6.0,,,00-0040122,0.0,JeanAs00,1742.0,18487.0,12527.0,157196.0,6.0,Boise State,17042,,25989.0,LVR,41791.0,1.0,,RB,58208.0,28874008.0,,4890973.0,ashton jeanty,,2025,22.2,25868.0,208.0
2002-10-22,2025.0,70.0,TreVeyon Henderson,0d9788e6-03ee-416d-8ba2-deb57037d209,38.0,,,00-0040734,0.0,HendTr02,1743.0,18517.0,12529.0,145059.0,6.0,Ohio State,17043,,23065.0,NEP,41823.0,2.0,,RB,58243.0,26699547.0,,4432710.0,treveyon henderson,,2025,23.3,23245.0,202.0
2003-03-16,2025.0,72.0,Omarion Hampton,3e1b7908-79ee-4a23-97b9-5190725a2e5e,22.0,,,00-0040666,0.0,HampOm00,1744.0,18445.0,12507.0,162750.0,22.0,North Carolina,17044,,25395.0,LAC,41807.0,1.0,,RB,58224.0,28908905.0,,4685382.0,omarion hampton,,2025,22.9,25956.0,220.0
2002-02-05,2025.0,71.0,Cam Skattebo,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,105.0,,,00-0040715,0.0,SkatCa00,1745.0,18514.0,12481.0,147787.0,3.0,Arizona State,17045,,27166.0,NYG,41922.0,4.0,,RB,58310.0,26697012.0,,4696981.0,cam skattebo,,2025,24.0,25887.0,215.0
2003-08-12,2025.0,71.0,Devin Neal,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,184.0,,,00-0040202,0.0,NealDe00,1746.0,18521.0,12476.0,144558.0,8.0,Kansas,17046,,23682.0,NOS,41972.0,6.0,,RB,58389.0,26703005.0,,4682652.0,devin neal,,2025,22.5,25888.0,213.0
2004-09-14,2025.0,68.0,Dylan Sampson,6ea71d26-623a-4178-a93a-215678244902,126.0,,,00-0040162,0.0,SampDy00,1747.0,18467.0,12469.0,163772.0,24.0,Tennessee,17047,,27102.0,CLE,41907.0,4.0,,RB,58331.0,28912068.0,,5081397.0,dylan sampson,,2025,21.4,25889.0,200.0
2003-08-14,2025.0,73.0,Kaleb Johnson,9738de9a-7626-460f-a786-28433ef70a1f,83.0,,,00-0040142,0.0,JohnKa03,1748.0,18515.0,12504.0,156419.0,19.0,Iowa,17048,,27165.0,PIT,41881.0,3.0,,RB,58288.0,28875572.0,,4819231.0,kaleb johnson,,2025,22.5,26040.0,224.0
2003-04-11,2025.0,70.0,Brashard Smith,3170164a-1718-4a39-9ef2-e18104e35fef,228.0,,,00-0040078,0.0,SmitBr09,1749.0,18529.0,12455.0,143951.0,12.0,SMU,17049,,27259.0,KCC,42012.0,7.0,,RB,58433.0,26694196.0,,4596602.0,brashard smith,,2025,22.8,25899.0,196.0
2002-10-04,2025.0,74.0,Kalel Mullings,9983d47b-c955-4546-882f-4bd2a2a5ad42,188.0,,,00-0040205,0.0,MullKa00,1750.0,18463.0,12516.0,129590.0,12.0,Michigan,17050,,27045.0,TEN,41986.0,6.0,,RB,58393.0,3169471.0,,4429121.0,kalel mullings,,2025,23.3,25904.0,226.0
2003-10-29,2025.0,71.0,Quinshon Judkins,268c6ae2-278b-49f8-b7cd-b367944412f3,36.0,,,00-0040784,0.0,JudkQu00,1751.0,18516.0,12512.0,157128.0,4.0,Ohio State,17051,,25391.0,CLE,41821.0,2.0,,RB,58241.0,28878286.0,,4685702.0,quinshon judkins,,2025,22.3,25946.0,221.0
2003-02-14,2025.0,69.0,Bhayshul Tuten,26d4b13e-a555-4519-9356-cd16c65384e7,104.0,,,00-0040719,0.0,TuteBh00,1752.0,18524.0,12490.0,150568.0,2.0,Virginia Tech,17052,,27297.0,JAC,41900.0,4.0,,RB,58309.0,26732838.0,,4882093.0,bhayshul tuten,,2025,23.0,25898.0,209.0
2000-12-29,2025.0,70.0,Woody Marks,b900661b-b5df-47c8-819d-bb13b106a60b,116.0,,,00-0040583,0.0,MarkWo00,1753.0,18449.0,12474.0,124179.0,14.0,USC,17053,,27520.0,HOU,41902.0,4.0,,RB,58321.0,3171045.0,,4429059.0,woody marks,,2025,25.1,25942.0,208.0
