stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
42623.0,,,1924.0,17462,4837248.0,fernando mendoza,QB,,MendFe00,1.0,2026.0,22.6,,1.0,0.0,,,,fernando-mendoza-1,2003-10-01,LVR,1.0,19281.0,,,,225.0,2026,,MEN516487,77.0,Fernando Mendoza,,
42635.0,,,1925.0,17463,4685522.0,ty simpson,QB,,SimpTy00,1.0,2026.0,23.4,26739.0,13.0,0.0,,,,ty-simpson-1,2002-12-21,LAR,13.0,19275.0,Alabama,2e62e603-363a-425f-8c57-0a1600476c85,,203.0,2026,,SIM639376,74.0,Ty Simpson,13275.0,
,,,,17464,,trinidad chambliss,XX,,,,2026.0,,,,0.0,,,,,,FA,,,Mississippi,,,,2026,,,,Trinidad Chambliss,,
42871.0,,,1927.0,17465,4567747.0,garrett nussmeier,QB,,NussGa00,7.0,2026.0,24.2,25871.0,249.0,0.0,,,26701706.0,garrett-nussmeier-1,2002-02-07,KCC,33.0,19283.0,LSU,9fc8bed4-d9db-46a2-a75f-737881d23aa7,,205.0,2026,,NUS440041,73.0,Garrett Nussmeier,13404.0,
42687.0,,,1928.0,17466,4430841.0,carson beck,QB,,BeckCa01,3.0,2026.0,,,65.0,0.0,,,,carson-beck-1,,ARI,1.0,19287.0,Miami,,,233.0,2026,,BEC122142,,Carson Beck,,
,,,1929.0,17467,4685413.0,cade klubnik,QB,,KlubCa00,4.0,2026.0,22.6,28048.0,110.0,0.0,,,,cade-klubnik-1,2003-10-10,NYJ,10.0,19284.0,Clemson,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,,210.0,2026,,KLU066027,74.0,Cade Klubnik,13303.0,
42698.0,,,1930.0,17468,4714771.0,drew allar,QB,,AllaDr00,3.0,2026.0,22.2,28045.0,76.0,0.0,,,,drew-allar-1,2004-03-08,PIT,12.0,19286.0,Penn State,0667d256-9f37-4b21-b1c9-fb105aaf97a2,,235.0,2026,,ALL015451,77.0,Drew Allar,13289.0,
,,,,17469,,jalon daniels,QB,,,,2026.0,,,,0.0,,,,,,TBB,,19292.0,Kansas,3d900120-419b-11f1-ab8f-75a26d456118,,220.0,2026,,,72.0,Jalon Daniels,13425.0,
,,,,17470,4597679.0,luke altmyer,QB,,,,2026.0,,,,0.0,,,,,,DET,,19295.0,Illinois,,,,2026,,,,Luke Altmyer,,
43001.0,,,,17471,5084180.0,diego pavia,QB,,PaviDi00,,2026.0,24.2,,,0.0,,,,,2002-02-16,BAL,,19290.0,Vanderbilt,,,207.0,2026,,PAV369898,72.0,Diego Pavia,,
42625.0,,,1934.0,17472,4870808.0,jeremiyah love,RB,,LoveJe00,1.0,2026.0,20.9,26768.0,3.0,0.0,,,,jeremiyah-love-1,2005-05-31,ARI,3.0,19235.0,Notre Dame,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,,190.0,2026,,LOV121782,72.0,Jeremiyah Love,13287.0,
42654.0,,,1935.0,17473,4685512.0,jadarian price,RB,,PricJa02,1.0,2026.0,22.6,26765.0,32.0,0.0,,,,jadarian-price-1,2003-10-09,SEA,32.0,19299.0,Notre Dame,17b64129-5118-4525-ac9a-d79ff5313568,,205.0,2026,,PRI206342,71.0,Jadarian Price,13286.0,
42796.0,,,1936.0,17474,4832955.0,emmett johnson,RB,,JohnEm01,5.0,2026.0,22.6,26835.0,161.0,0.0,,,28877097.0,emmett-johnson-2,2003-10-10,KCC,21.0,19240.0,Nebraska,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,,200.0,2026,,JOH224817,71.0,Emmett Johnson,13337.0,
,,,1937.0,17475,4686468.0,seth mcgowan,RB,,McGoSe01,7.0,2026.0,24.5,26942.0,237.0,0.0,,,,seth-mcgowan-1,2001-10-23,IND,21.0,19303.0,Kentucky,17deebdc-0ec2-4f3f-9584-d21b01743265,,215.0,2026,,MCG547540,73.0,Seth McGowan,13424.0,
42763.0,,,1938.0,17476,4685555.0,nicholas singleton,RB,,SingNi01,5.0,2026.0,22.3,27045.0,165.0,0.0,,,,nicholas-singleton-1,2004-01-06,TEN,25.0,18518.0,Penn State,0111286e-ef59-40dd-97e8-967204490e34,,224.0,2026,,SIN454221,72.0,Nicholas Singleton,13288.0,
,,,1939.0,17477,4702555.0,jonah coleman,RB,,ColeJo00,4.0,2026.0,22.7,25886.0,108.0,0.0,,,,jonah-coleman-1,2003-08-20,DEN,8.0,19241.0,Washington,0ff54d6c-4d2a-4974-9815-b889e7dc293e,,228.0,2026,,COL293648,69.0,Jonah Coleman,13345.0,
,,,1940.0,17478,4685246.0,kaytron allen,RB,,AlleKa01,6.0,2026.0,23.3,25939.0,187.0,0.0,,,,kaytron-allen-1,2003-01-08,WAS,6.0,18533.0,Penn State,7980dd2b-0ce0-4936-aaff-536c09608429,,219.0,2026,,ALL532376,71.0,Kaytron Allen,13405.0,
,,,1941.0,17479,4685470.0,leveon moss,RB,,,,2026.0,,,,0.0,,,,,,MIA,,18530.0,Texas A&M,,,210.0,2026,,,71.0,Le'Veon Moss,,
42895.0,,,,17480,4685489.0,jaydn ott,RB,,,,2026.0,,,,0.0,,,,,,KCC,,19422.0,Oklahoma,,,208.0,2026,,OTT017302,71.0,Jaydn Ott,,
,,,1943.0,17481,4832846.0,demond claiborne,RB,,ClaiDe00,6.0,2026.0,22.6,26764.0,198.0,0.0,,,,demond-claiborne-1,2003-10-09,MIN,17.0,19234.0,Wake Forest,b17d816a-b687-488f-ac03-7dcba5aae0b6,,195.0,2026,,CLA041524,70.0,Demond Claiborne,13347.0,
42744.0,,,1944.0,17482,4686658.0,mike washington,RB,,WashMi21,4.0,2026.0,22.8,26932.0,53.0,0.0,,,,mike-washington-5,2003-07-03,LVR,22.0,19300.0,Arkansas,b783f45a-16ea-4145-9f3a-fafaa1bb0058,,228.0,2026,,WAS569019,74.0,Mike Washington Jr.,13305.0,
42941.0,,,,17483,4688835.0,roman hemby,RB,,HembRo00,,2026.0,,25028.0,,0.0,,,,,,LVR,,19304.0,Indiana,f5d02460-4194-11f1-b42b-111a688b2d6a,,208.0,2026,,HEM079286,72.0,Roman Hemby,13416.0,
,,,,17484,5089535.0,desmond reid,RB,,,,2026.0,,,,0.0,,,,,,BUF,,19308.0,Pittsburgh,,,175.0,2026,,,68.0,Desmond Reid,,
42712.0,,,1947.0,17485,4696044.0,kaelon black,RB,,BlacKa00,3.0,2026.0,24.6,26981.0,90.0,0.0,,,,kaelon-black-1,2001-10-17,SFO,26.0,19607.0,Indiana,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,,211.0,2026,,BLA097235,70.0,Kaelon Black,13414.0,
,,,1948.0,17486,,jam miller,RB,,MillJa03,7.0,2026.0,,26771.0,245.0,0.0,,,,,,NEP,29.0,19302.0,Alabama,e7144c4a-1dd7-4474-b033-ad06e08f1745,,221.0,2026,,,70.0,Jam Miller,13403.0,
,,,1949.0,17487,4713118.0,jmari taylor,RB,,,,2026.0,,,,0.0,,,,,,JAC,,19245.0,Virginia,,,,2026,,,,J'Mari Taylor,,
,,,1950.0,17488,4565318.0,terion stewart,RB,,,,2026.0,,,,0.0,,,,,,KCC,,19423.0,Virginia Tech,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,222.0,2026,,,69.0,Terion Stewart,13780.0,
,,,,17489,4430893.0,chip trayanum,RB,,,,2026.0,,,,0.0,,,,,,NYJ,,19425.0,Toledo,,,,2026,,,,Chip Trayanum,,
43197.0,,,,17490,,noah whittington,RB,,,,2026.0,,,,0.0,,,,,,HOU,,19305.0,Oregon,,,,2026,,,,Noah Whittington,,
,,,,17491,5082269.0,dean connors,RB,,,,2026.0,,26949.0,,0.0,,,,,,LAR,,19306.0,Houston,faa89ce0-42a4-11f1-9d8f-414640fbdaef,,206.0,2026,,,72.0,Dean Connors,13315.0,
,,,,17492,,cj donaldson,RB,,,,2026.0,,,,0.0,,,,,,NOS,,19431.0,Ohio State,,,,2026,,,,CJ Donaldson,,
,,,,17493,4881826.0,cash jones,RB,,,,2026.0,,,,0.0,,,,,,ATL,,19649.0,Georgia,,,,2026,,,,Cash Jones,,
,,,,17494,,logan diggs,RB,,,,2026.0,,,,0.0,,,,,,FA,,,Mississippi,,,,2026,,,,Logan Diggs,,
,,,,17495,,roydell williams,RB,,,,2026.0,,,,0.0,,,,,,FA,,19970.0,Florida State,,,,2026,,,,Roydell Williams,,
,,,,17496,,mel brown,RB,,,,2026.0,,,,0.0,,,,,,FA,,,Colordado State,,,,2026,,,,Mel Brown,,
42626.0,,,1959.0,17497,4871023.0,carnell tate,WR,,TateCa00,1.0,2026.0,21.3,26752.0,4.0,0.0,,,,carnell-tate-1,2005-01-19,TEN,4.0,19268.0,Ohio State,a8693aee-cde4-464f-a0d8-355fb72c041d,,192.0,2026,,TAT143045,74.0,Carnell Tate,13279.0,
42630.0,,,1960.0,17498,4880281.0,jordyn tyson,WR,,TysoJo00,1.0,2026.0,21.7,26751.0,8.0,0.0,,,,jordyn-tyson-1,2004-08-12,NOS,8.0,19233.0,Arizona State,5368ab1c-5463-4326-86c0-17c06bf51c9d,,195.0,2026,,TYS405541,74.0,Jordyn Tyson,13281.0,
42642.0,,,1961.0,17499,4870795.0,makai lemon,WR,,LemoMa00,1.0,2026.0,21.9,26748.0,20.0,0.0,,,29123772.0,makai-lemon-1,2004-06-02,PHI,20.0,19231.0,USC,a6a64214-6f1d-4682-9559-287fb4fe7461,,190.0,2026,,LEM694125,71.0,Makai Lemon,13294.0,
42661.0,,,1962.0,17500,4832800.0,denzel boston,WR,,BostDe00,2.0,2026.0,22.4,26747.0,39.0,0.0,,,,denzel-boston-1,2003-12-06,CLE,7.0,19298.0,Washington,a17e4b32-20bb-4552-855e-0aa3cf0bafab,,207.0,2026,,BOS677861,76.0,Denzel Boston,13346.0,
42646.0,,,1963.0,17501,4870653.0,kc concepcion,WR,,ConcKC00,1.0,2026.0,21.6,26762.0,24.0,0.0,,,,,2004-09-24,CLE,24.0,19242.0,Texas A&M,395b5873-4054-4190-913c-60b664d11e61,,195.0,2026,,CON046719,71.0,KC Concepcion,13298.0,
42652.0,,,1964.0,17502,4723820.0,omar cooper,WR,,CoopOm00,1.0,2026.0,22.4,26760.0,30.0,0.0,,,,omar-cooper-jr-1,2003-12-14,NYJ,30.0,19314.0,Indiana,72594204-b4a9-4f08-907d-029d8a425ddb,,200.0,2026,,COO816508,73.0,Omar Cooper Jr.,13276.0,
42669.0,,,1965.0,17503,4685261.0,germie bernard,WR,,BernGe00,2.0,2026.0,22.4,26750.0,47.0,0.0,,,,germie-bernard-1,2003-12-02,PIT,15.0,19263.0,Alabama,d37b698e-7a10-4363-a859-6937c7d3e6f6,,203.0,2026,,BER218265,73.0,Germie Bernard,13274.0,
,,,1966.0,17504,4605951.0,cj daniels,WR,,DaniCJ00,6.0,2026.0,,,197.0,0.0,,,,cj-daniels-1,,LAR,16.0,19316.0,Miami,,,,2026,,DAN490797,,CJ Daniels,,
42737.0,,,1967.0,17505,5088338.0,elijah sarratt,WR,,SarrEl00,4.0,2026.0,22.9,25892.0,115.0,0.0,,,,elijah-sarratt-1,2003-05-28,BAL,15.0,19310.0,Indiana,88739764-6bec-4d65-9381-a75510c5f595,,213.0,2026,,SAR527100,74.0,Elijah Sarratt,13268.0,
42716.0,,,1968.0,17506,4869961.0,chris bell,WR,,BellCh00,3.0,2026.0,21.9,26745.0,94.0,0.0,,,,chris-bell-2,2004-06-07,MIA,30.0,19309.0,Louisville,e1d2a5a1-71a9-4053-b475-8e5075cb1860,,220.0,2026,,BEL267684,74.0,Chris Bell,13311.0,
42701.0,,,1969.0,17507,4870612.0,zachariah branch,WR,,BranZa00,3.0,2026.0,22.1,26909.0,79.0,0.0,,,,zachariah-branch-1,2004-03-29,ATL,15.0,19262.0,Georgia,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,,180.0,2026,,BRA531428,70.0,Zachariah Branch,13320.0,
,,,1970.0,17508,4683153.0,skyler bell,WR,,BellSk00,4.0,2026.0,23.8,26799.0,125.0,0.0,,,,skyler-bell-1,2002-07-05,BUF,25.0,19251.0,UConn,1f9e2e7e-d692-4494-adfb-86437a976450,,185.0,2026,,BEL597603,72.0,Skyler Bell,13402.0,
42705.0,,,1971.0,17509,5091739.0,chris brazzell,WR,,BrazCh01,3.0,2026.0,22.6,26731.0,83.0,0.0,,,,,2003-09-22,CAR,19.0,19239.0,Tennessee,0dcab415-e4a8-4f37-8164-45b9f23c668a,,200.0,2026,,BRA836631,77.0,Chris Brazzell II,13353.0,
42876.0,,,1972.0,17510,4683151.0,deion burks,WR,,BurkDe02,7.0,2026.0,23.3,25907.0,254.0,0.0,,,,deion-burks-1,2003-01-08,IND,38.0,19315.0,Oklahoma,d4e8315f-e8e7-4d5b-8494-3306c220cc31,,188.0,2026,,BUR271406,69.0,Deion Burks,13333.0,
42696.0,,,1973.0,17511,4682648.0,malachi fields,WR,,FielMa00,3.0,2026.0,22.7,25935.0,74.0,0.0,,,,malachi-fields-1,2003-08-26,NYG,10.0,19313.0,Notre Dame,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,,220.0,2026,,FIE775129,76.0,Malachi Fields,13285.0,
42693.0,,,1974.0,17512,5081432.0,antonio williams,WR,,WillAn04,3.0,2026.0,21.8,26859.0,71.0,0.0,,,,antonio-williams-2,2004-07-14,WAS,7.0,19237.0,Clemson,d80b6d95-5b56-4e52-9a19-05957961f506,,190.0,2026,,WIL143106,71.0,Antonio Williams,13301.0,
,,,,17513,,eric mcalister,WR,,,,2026.0,,,,0.0,,,,,,FA,,19325.0,TCU,,,,2026,,,,Eric McAlister,,
42655.0,,,1976.0,17514,4710714.0,dezhaun stribling,WR,,StriDe01,2.0,2026.0,23.4,,33.0,0.0,,,,dezhaun-stribling-1,2002-12-18,SFO,1.0,19330.0,Mississippi,,,205.0,2026,,STR336088,74.0,De'Zhaun Stribling,,
,,,,17515,,eric rivers,WR,,,,2026.0,,,,0.0,,,,,,TBB,,19323.0,Georgia Tech,b76fe5d0-4265-11f1-968b-73d52a22bbb8,,180.0,2026,,,71.0,Eric Rivers,13316.0,
