draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
1.0,,00-0041562,MendFe00,Indiana,158323.0,19281.0,2003-10-01,62623.0,fernando-mendoza-1,1.0,fernando mendoza,42623.0,,2026,1924.0,17462,LVR,28013.0,1.0,13269.0,,4837248.0,26740.0,2026.0,Fernando Mendoza,28916321.0,77.0,225.0,b1ded115-092a-4199-9a55-cab9f4b5bb18,QB,0.0,22.9,,
13.0,,00-0041568,SimpTy00,Alabama,157008.0,19275.0,2002-12-21,62635.0,ty-simpson-1,1.0,ty simpson,42635.0,,2026,1925.0,17463,LAR,25368.0,13.0,13275.0,,4685522.0,26739.0,2026.0,Ty Simpson,28878532.0,74.0,203.0,2e62e603-363a-425f-8c57-0a1600476c85,QB,0.0,23.7,,
,,,,Mississippi,,,,,,,trinidad chambliss,,,2026,,17464,FA,,,,,,,2026.0,Trinidad Chambliss,,,,,XX,0.0,,,
33.0,,00-0040906,NussGa00,LSU,146757.0,19283.0,2002-02-06,62871.0,garrett-nussmeier-1,7.0,garrett nussmeier,42871.0,,2026,1927.0,17465,KCC,22998.0,249.0,13404.0,,4567747.0,25871.0,2026.0,Garrett Nussmeier,26701706.0,73.0,205.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,QB,0.0,24.6,,
1.0,,00-0041561,BeckCa01,Miami (Fla.),,19287.0,2001-11-19,62687.0,carson-beck-1,3.0,carson beck,42687.0,,2026,1928.0,17466,ARI,22953.0,65.0,13272.0,,4430841.0,24994.0,2026.0,Carson Beck,3163129.0,77.0,233.0,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,QB,0.0,24.8,,
10.0,,00-0041056,KlubCa00,Clemson,156253.0,19284.0,2003-10-10,62732.0,cade-klubnik-1,4.0,cade klubnik,42732.0,,2026,1929.0,17467,NYJ,24361.0,110.0,13303.0,,4685413.0,28048.0,2026.0,Cade Klubnik,28874636.0,74.0,207.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,QB,0.0,22.9,,
12.0,,00-0041565,AllaDr00,Penn State,164157.0,19286.0,2004-03-08,62698.0,drew-allar-1,3.0,drew allar,42698.0,,2026,1930.0,17468,PIT,24345.0,76.0,13289.0,,4714771.0,28045.0,2026.0,Drew Allar,28876938.0,77.0,228.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,QB,0.0,22.5,,
,,00-0041251,DaniJa03,Kansas,122555.0,19292.0,2002-10-29,63319.0,,,jalon daniels,42919.0,,2026,,17469,TBB,26060.0,,13425.0,,4596472.0,25877.0,2026.0,Jalon Daniels,3166688.0,72.0,220.0,3d900120-419b-11f1-ab8f-75a26d456118,QB,0.0,23.8,,
,,00-0041453,AltmLu00,Illinois,146802.0,19295.0,2002-10-22,63898.0,,,luke altmyer,42899.0,,2026,,17470,DET,28093.0,,13314.0,,4597679.0,26934.0,2026.0,Luke Altmyer,26701853.0,73.0,213.0,67aca910-4194-11f1-b19f-93eb810f1d1e,QB,0.0,23.8,,
,,,,Vanderbilt,,19290.0,2002-02-16,,,,diego pavia,43001.0,,2026,,17471,FA,28082.0,,13427.0,,5084180.0,26856.0,2026.0,Diego Pavia,28873851.0,72.0,207.0,125e9b80-426b-11f1-9d61-c7109dbf1b70,QB,0.0,24.5,,
3.0,,00-0041027,LoveJe00,Notre Dame,171090.0,19235.0,2005-05-31,62625.0,jeremiyah-love-1,1.0,jeremiyah love,42625.0,,2026,1934.0,17472,ARI,25403.0,3.0,13287.0,,4870808.0,26768.0,2026.0,Jeremiyah Love,29133405.0,72.0,190.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,RB,0.0,21.2,,
32.0,,00-0041512,PricJa02,Notre Dame,,19299.0,2003-10-09,62654.0,jadarian-price-1,1.0,jadarian price,42654.0,,2026,1935.0,17473,SEA,27329.0,32.0,13286.0,,4685512.0,26765.0,2026.0,Jadarian Price,28875230.0,71.0,205.0,17b64129-5118-4525-ac9a-d79ff5313568,RB,0.0,22.9,,
