age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
23.7,2025.0,00-0040676,0.0,1730.0,74.0,133244.0,3c76cab3-3df2-43dd-acaa-57e055bd32d0,2002-05-25,1.0,,TEN,16997.0,1.0,WardCa00,219.0,,12522.0,1.0,58203.0,QB,3168422.0,,2025,,17030,,,Miami (FL),25323.0,cam ward,Cam Ward,4688380.0,24755.0,41786.0
24.0,2025.0,00-0040668,0.0,1731.0,74.0,131396.0,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,2002-02-07,6.0,,CLE,18479.0,144.0,SandSh00,212.0,,12524.0,5.0,58349.0,QB,26710004.0,,2025,,17031,,,Colorado,26079.0,shedeur sanders,Shedeur Sanders,4432762.0,25968.0,41930.0
22.7,2025.0,00-0040691,0.0,1732.0,74.0,146409.0,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,2003-05-13,25.0,,NYG,18574.0,25.0,DartJa00,223.0,,12508.0,1.0,58227.0,QB,26694019.0,,2025,,17032,,,Ole Miss,26082.0,jaxson dart,Jaxson Dart,4689114.0,23160.0,41810.0
23.2,2025.0,00-0040673,0.0,1733.0,74.0,146590.0,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,2002-12-13,28.0,,SEA,18477.0,92.0,MilrJa00,216.0,,12510.0,3.0,58297.0,QB,26694943.0,,2025,,17033,,,Alabama,25882.0,jalen milroe,Jalen Milroe,4432734.0,22884.0,41882.0
22.7,2025.0,00-0040234,0.0,1734.0,74.0,127253.0,d89f0384-21a6-44e4-8aa6-324cb2103bf6,2003-05-13,15.0,,MIA,18505.0,231.0,EwerQu00,209.0,,12500.0,7.0,58436.0,QB,26746721.0,,2025,,17034,,,Texas,26048.0,quinn ewers,Quinn Ewers,4889929.0,23680.0,42037.0
23.4,2025.0,00-0040206,0.0,1735.0,76.0,143862.0,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,2002-09-13,13.0,,IND,18513.0,189.0,LeonRi02,213.0,,12470.0,6.0,58394.0,QB,26699092.0,,2025,,17035,,,Notre Dame,24992.0,riley leonard,Riley Leonard,4683423.0,25373.0,41968.0
24.4,2025.0,00-0040203,0.0,1736.0,76.0,122599.0,b8a1b579-3a7e-4858-960b-fbfaca8de613,2001-09-24,9.0,,PIT,18512.0,185.0,HowaWi01,236.0,,12511.0,6.0,58390.0,QB,3162310.0,,2025,,17036,,,Ohio State,25884.0,will howard,Will Howard,4429955.0,25972.0,41989.0
25.1,2025.0,00-0040704,0.0,1737.0,71.0,86272.0,299d4fe8-188c-43d1-95d3-8a8f103da5c5,2000-12-28,30.0,,CLE,18496.0,94.0,GabrDi00,205.0,,12486.0,3.0,58299.0,QB,3121534.0,,2025,,17037,,,Oregon,23177.0,dillon gabriel,Dillon Gabriel,4427238.0,23150.0,41861.0
23.4,2025.0,00-0040014,0.0,1738.0,75.0,145053.0,451c7689-4fc2-410a-a33f-22dfa2ab37d4,2002-09-19,5.0,,GBP,18498.0,181.0,McCoKy00,218.0,,12494.0,6.0,58386.0,QB,26702687.0,,2025,,17038,,,Syracuse,26085.0,kyle mccord,Kyle McCord,4433971.0,23066.0,41971.0
26.4,2025.0,00-0040743,0.0,1739.0,77.0,83537.0,94b8f9e1-3109-4429-8f71-4f79d7588237,1999-09-28,8.0,,NOS,17037.0,40.0,ShouTy00,219.0,,12545.0,2.0,58245.0,QB,2964064.0,,2025,,17039,,,Louisville,23187.0,tyler shough,Tyler Shough,4360689.0,23096.0,41825.0
24.3,2025.0,00-0040398,0.0,,74.0,124199.0,4916c770-2501-11f0-aed8-c154e65d4269,2001-10-12,,,NYJ,18482.0,,CookBr03,215.0,,12538.0,,58839.0,QB,3163207.0,,2025,,17040,,,Missouri,26084.0,brady cook,Brady Cook,4429435.0,27161.0,42229.0
25.3,2025.0,00-0040589,0.0,,76.0,97998.0,1b412617-dee5-4c07-bdfc-e26eeff7fe80,2000-10-25,11.0,,SFO,18565.0,,RourKu01,220.0,,12477.0,7.0,58432.0,QB,3122216.0,,2025,,17041,,,Indiana,26087.0,kurtis rourke,Kurtis Rourke,4430431.0,27129.0,42009.0
22.2,2025.0,00-0040122,0.0,1742.0,68.0,157196.0,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,2003-12-02,6.0,,LVR,18487.0,6.0,JeanAs00,208.0,,12527.0,1.0,58208.0,RB,28874008.0,,2025,,17042,,,Boise State,25868.0,ashton jeanty,Ashton Jeanty,4890973.0,25989.0,41791.0
23.3,2025.0,00-0040734,0.0,1743.0,70.0,145059.0,0d9788e6-03ee-416d-8ba2-deb57037d209,2002-10-22,6.0,,NEP,18517.0,38.0,HendTr02,202.0,,12529.0,2.0,58243.0,RB,26699547.0,,2025,,17043,,,Ohio State,23245.0,treveyon henderson,TreVeyon Henderson,4432710.0,23065.0,41823.0
22.9,2025.0,00-0040666,0.0,1744.0,72.0,162750.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,2003-03-16,22.0,,LAC,18445.0,22.0,HampOm00,220.0,,12507.0,1.0,58224.0,RB,28908905.0,,2025,,17044,,,North Carolina,25956.0,omarion hampton,Omarion Hampton,4685382.0,25395.0,41807.0
24.0,2025.0,00-0040715,0.0,1745.0,71.0,147787.0,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,2002-02-05,3.0,,NYG,18514.0,105.0,SkatCa00,215.0,,12481.0,4.0,58310.0,RB,26697012.0,,2025,,17045,,,Arizona State,25887.0,cam skattebo,Cam Skattebo,4696981.0,27166.0,41922.0
22.5,2025.0,00-0040202,0.0,1746.0,71.0,144558.0,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,2003-08-12,8.0,,NOS,18521.0,184.0,NealDe00,213.0,,12476.0,6.0,58389.0,RB,26703005.0,,2025,,17046,,,Kansas,25888.0,devin neal,Devin Neal,4682652.0,23682.0,41972.0
21.4,2025.0,00-0040162,0.0,1747.0,68.0,163772.0,6ea71d26-623a-4178-a93a-215678244902,2004-09-14,24.0,,CLE,18467.0,126.0,SampDy00,200.0,,12469.0,4.0,58331.0,RB,28912068.0,,2025,,17047,,,Tennessee,25889.0,dylan sampson,Dylan Sampson,5081397.0,27102.0,41907.0
22.5,2025.0,00-0040142,0.0,1748.0,73.0,156419.0,9738de9a-7626-460f-a786-28433ef70a1f,2003-08-14,19.0,,PIT,18515.0,83.0,JohnKa03,224.0,,12504.0,3.0,58288.0,RB,28875572.0,,2025,,17048,,,Iowa,26040.0,kaleb johnson,Kaleb Johnson,4819231.0,27165.0,41881.0
22.8,2025.0,00-0040078,0.0,1749.0,70.0,143951.0,3170164a-1718-4a39-9ef2-e18104e35fef,2003-04-11,12.0,,KCC,18529.0,228.0,SmitBr09,196.0,,12455.0,7.0,58433.0,RB,26694196.0,,2025,,17049,,,SMU,25899.0,brashard smith,Brashard Smith,4596602.0,27259.0,42012.0
23.3,2025.0,00-0040205,0.0,1750.0,74.0,129590.0,9983d47b-c955-4546-882f-4bd2a2a5ad42,2002-10-04,12.0,,TEN,18463.0,188.0,MullKa00,226.0,,12516.0,6.0,58393.0,RB,3169471.0,,2025,,17050,,,Michigan,25904.0,kalel mullings,Kalel Mullings,4429121.0,27045.0,41986.0
22.3,2025.0,00-0040784,0.0,1751.0,71.0,157128.0,268c6ae2-278b-49f8-b7cd-b367944412f3,2003-10-29,4.0,,CLE,18516.0,36.0,JudkQu00,221.0,,12512.0,2.0,58241.0,RB,28878286.0,,2025,,17051,,,Ohio State,25946.0,quinshon judkins,Quinshon Judkins,4685702.0,25391.0,41821.0
23.0,2025.0,00-0040719,0.0,1752.0,69.0,150568.0,26d4b13e-a555-4519-9356-cd16c65384e7,2003-02-14,2.0,,JAC,18524.0,104.0,TuteBh00,209.0,,12490.0,4.0,58309.0,RB,26732838.0,,2025,,17052,,,Virginia Tech,25898.0,bhayshul tuten,Bhayshul Tuten,4882093.0,27297.0,41900.0
25.1,2025.0,00-0040583,0.0,1753.0,70.0,124179.0,b900661b-b5df-47c8-819d-bb13b106a60b,2000-12-29,14.0,,HOU,18449.0,116.0,MarkWo00,208.0,,12474.0,4.0,58321.0,RB,3171045.0,,2025,,17053,,,USC,25942.0,woody marks,Woody Marks,4429059.0,27520.0,41902.0
22.0,2025.0,00-0040651,0.0,1754.0,72.0,162437.0,487da97d-a1e8-4a1f-9b43-085944ea1a44,2004-01-31,7.0,,GBP,18528.0,223.0,MartDa02,217.0,,12462.0,7.0,58428.0,RB,28873395.0,,2025,,17054,,,Miami (FL),26029.0,damien martinez,Damien Martinez,4808830.0,25976.0,42015.0
21.9,2025.0,00-0040177,0.0,1755.0,69.0,163295.0,c16040c3-7534-4eeb-956c-8ed3be9972ec,2004-03-29,9.0,,SFO,18485.0,147.0,JameJo01,208.0,,12467.0,5.0,58352.0,RB,28916212.0,,2025,,17055,,,Oregon,25903.0,jordan james,Jordan James,4685397.0,27310.0,41933.0
21.6,2025.0,00-0040644,0.0,1756.0,68.0,157730.0,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,2004-07-09,12.0,,CAR,18506.0,114.0,EtieTr01,198.0,,12531.0,4.0,58319.0,RB,28901419.0,,2025,,17056,,,Georgia,25948.0,trevor etienne,Trevor Etienne,4685350.0,25393.0,41913.0
