draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
1.0,,17030,23.7,25323.0,,00-0040676,133244.0,1.0,4688380.0,2025.0,74.0,Miami (FL),WardCa00,2025,58203.0,219.0,1730.0,Cam Ward,24755.0,cam ward,0.0,16997.0,TEN,3168422.0,QB,3c76cab3-3df2-43dd-acaa-57e055bd32d0,,41786.0,,,,12522.0,1.0,2002-05-25
144.0,,17031,24.0,26079.0,,00-0040668,131396.0,5.0,4432762.0,2025.0,74.0,Colorado,SandSh00,2025,58349.0,212.0,1731.0,Shedeur Sanders,25968.0,shedeur sanders,0.0,18479.0,CLE,26710004.0,QB,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,,41930.0,,,,12524.0,6.0,2002-02-07
25.0,,17032,22.7,26082.0,,00-0040691,146409.0,1.0,4689114.0,2025.0,74.0,Ole Miss,DartJa00,2025,58227.0,223.0,1732.0,Jaxson Dart,23160.0,jaxson dart,0.0,18574.0,NYG,26694019.0,QB,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,,41810.0,,,,12508.0,25.0,2003-05-13
92.0,,17033,23.2,25882.0,,00-0040673,146590.0,3.0,4432734.0,2025.0,74.0,Alabama,MilrJa00,2025,58297.0,216.0,1733.0,Jalen Milroe,22884.0,jalen milroe,0.0,18477.0,SEA,26694943.0,QB,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,,41882.0,,,,12510.0,28.0,2002-12-13
231.0,,17034,22.7,26048.0,,00-0040234,127253.0,7.0,4889929.0,2025.0,74.0,Texas,EwerQu00,2025,58436.0,209.0,1734.0,Quinn Ewers,23680.0,quinn ewers,0.0,18505.0,MIA,26746721.0,QB,d89f0384-21a6-44e4-8aa6-324cb2103bf6,,42037.0,,,,12500.0,15.0,2003-05-13
189.0,,17035,23.4,24992.0,,00-0040206,143862.0,6.0,4683423.0,2025.0,76.0,Notre Dame,LeonRi02,2025,58394.0,213.0,1735.0,Riley Leonard,25373.0,riley leonard,0.0,18513.0,IND,26699092.0,QB,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,,41968.0,,,,12470.0,13.0,2002-09-13
185.0,,17036,24.4,25884.0,,00-0040203,122599.0,6.0,4429955.0,2025.0,76.0,Ohio State,HowaWi01,2025,58390.0,236.0,1736.0,Will Howard,25972.0,will howard,0.0,18512.0,PIT,3162310.0,QB,b8a1b579-3a7e-4858-960b-fbfaca8de613,,41989.0,,,,12511.0,9.0,2001-09-24
94.0,,17037,25.1,23177.0,,00-0040704,86272.0,3.0,4427238.0,2025.0,71.0,Oregon,GabrDi00,2025,58299.0,205.0,1737.0,Dillon Gabriel,23150.0,dillon gabriel,0.0,18496.0,CLE,3121534.0,QB,299d4fe8-188c-43d1-95d3-8a8f103da5c5,,41861.0,,,,12486.0,30.0,2000-12-28
181.0,,17038,23.4,26085.0,,00-0040014,145053.0,6.0,4433971.0,2025.0,75.0,Syracuse,McCoKy00,2025,58386.0,218.0,1738.0,Kyle McCord,23066.0,kyle mccord,0.0,18498.0,GBP,26702687.0,QB,451c7689-4fc2-410a-a33f-22dfa2ab37d4,,41971.0,,,,12494.0,5.0,2002-09-19
40.0,,17039,26.4,23187.0,,00-0040743,83537.0,2.0,4360689.0,2025.0,77.0,Louisville,ShouTy00,2025,58245.0,219.0,1739.0,Tyler Shough,23096.0,tyler shough,0.0,17037.0,NOS,2964064.0,QB,94b8f9e1-3109-4429-8f71-4f79d7588237,,41825.0,,,,12545.0,8.0,1999-09-28
,,17040,24.3,26084.0,,00-0040398,124199.0,,4429435.0,2025.0,74.0,Missouri,CookBr03,2025,58839.0,215.0,,Brady Cook,27161.0,brady cook,0.0,18482.0,NYJ,3163207.0,QB,4916c770-2501-11f0-aed8-c154e65d4269,,42229.0,,,,12538.0,,2001-10-12
,,17041,25.3,26087.0,,00-0040589,97998.0,7.0,4430431.0,2025.0,76.0,Indiana,RourKu01,2025,58432.0,220.0,,Kurtis Rourke,27129.0,kurtis rourke,0.0,18565.0,SFO,3122216.0,QB,1b412617-dee5-4c07-bdfc-e26eeff7fe80,,42009.0,,,,12477.0,11.0,2000-10-25
6.0,,17042,22.2,25868.0,,00-0040122,157196.0,1.0,4890973.0,2025.0,68.0,Boise State,JeanAs00,2025,58208.0,208.0,1742.0,Ashton Jeanty,25989.0,ashton jeanty,0.0,18487.0,LVR,28874008.0,RB,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,,41791.0,,,,12527.0,6.0,2003-12-02
38.0,,17043,23.3,23245.0,,00-0040734,145059.0,2.0,4432710.0,2025.0,70.0,Ohio State,HendTr02,2025,58243.0,202.0,1743.0,TreVeyon Henderson,23065.0,treveyon henderson,0.0,18517.0,NEP,26699547.0,RB,0d9788e6-03ee-416d-8ba2-deb57037d209,,41823.0,,,,12529.0,6.0,2002-10-22
22.0,,17044,22.9,25956.0,,00-0040666,162750.0,1.0,4685382.0,2025.0,72.0,North Carolina,HampOm00,2025,58224.0,220.0,1744.0,Omarion Hampton,25395.0,omarion hampton,0.0,18445.0,LAC,28908905.0,RB,3e1b7908-79ee-4a23-97b9-5190725a2e5e,,41807.0,,,,12507.0,22.0,2003-03-16
105.0,,17045,24.0,25887.0,,00-0040715,147787.0,4.0,4696981.0,2025.0,71.0,Arizona State,SkatCa00,2025,58310.0,215.0,1745.0,Cam Skattebo,27166.0,cam skattebo,0.0,18514.0,NYG,26697012.0,RB,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,,41922.0,,,,12481.0,3.0,2002-02-05
184.0,,17046,22.5,25888.0,,00-0040202,144558.0,6.0,4682652.0,2025.0,71.0,Kansas,NealDe00,2025,58389.0,213.0,1746.0,Devin Neal,23682.0,devin neal,0.0,18521.0,NOS,26703005.0,RB,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,,41972.0,,,,12476.0,8.0,2003-08-12
126.0,,17047,21.4,25889.0,,00-0040162,163772.0,4.0,5081397.0,2025.0,68.0,Tennessee,SampDy00,2025,58331.0,200.0,1747.0,Dylan Sampson,27102.0,dylan sampson,0.0,18467.0,CLE,28912068.0,RB,6ea71d26-623a-4178-a93a-215678244902,,41907.0,,,,12469.0,24.0,2004-09-14
83.0,,17048,22.5,26040.0,,00-0040142,156419.0,3.0,4819231.0,2025.0,73.0,Iowa,JohnKa03,2025,58288.0,224.0,1748.0,Kaleb Johnson,27165.0,kaleb johnson,0.0,18515.0,PIT,28875572.0,RB,9738de9a-7626-460f-a786-28433ef70a1f,,41881.0,,,,12504.0,19.0,2003-08-14
228.0,,17049,22.8,25899.0,,00-0040078,143951.0,7.0,4596602.0,2025.0,70.0,SMU,SmitBr09,2025,58433.0,196.0,1749.0,Brashard Smith,27259.0,brashard smith,0.0,18529.0,KCC,26694196.0,RB,3170164a-1718-4a39-9ef2-e18104e35fef,,42012.0,,,,12455.0,12.0,2003-04-11
188.0,,17050,23.3,25904.0,,00-0040205,129590.0,6.0,4429121.0,2025.0,74.0,Michigan,MullKa00,2025,58393.0,226.0,1750.0,Kalel Mullings,27045.0,kalel mullings,0.0,18463.0,TEN,3169471.0,RB,9983d47b-c955-4546-882f-4bd2a2a5ad42,,41986.0,,,,12516.0,12.0,2002-10-04
36.0,,17051,22.3,25946.0,,00-0040784,157128.0,2.0,4685702.0,2025.0,71.0,Ohio State,JudkQu00,2025,58241.0,221.0,1751.0,Quinshon Judkins,25391.0,quinshon judkins,0.0,18516.0,CLE,28878286.0,RB,268c6ae2-278b-49f8-b7cd-b367944412f3,,41821.0,,,,12512.0,4.0,2003-10-29
104.0,,17052,23.0,25898.0,,00-0040719,150568.0,4.0,4882093.0,2025.0,69.0,Virginia Tech,TuteBh00,2025,58309.0,209.0,1752.0,Bhayshul Tuten,27297.0,bhayshul tuten,0.0,18524.0,JAC,26732838.0,RB,26d4b13e-a555-4519-9356-cd16c65384e7,,41900.0,,,,12490.0,2.0,2003-02-14
116.0,,17053,25.1,25942.0,,00-0040583,124179.0,4.0,4429059.0,2025.0,70.0,USC,MarkWo00,2025,58321.0,208.0,1753.0,Woody Marks,27520.0,woody marks,0.0,18449.0,HOU,3171045.0,RB,b900661b-b5df-47c8-819d-bb13b106a60b,,41902.0,,,,12474.0,14.0,2000-12-29
223.0,,17054,22.0,26029.0,,00-0040651,162437.0,7.0,4808830.0,2025.0,72.0,Miami (FL),MartDa02,2025,58428.0,217.0,1754.0,Damien Martinez,25976.0,damien martinez,0.0,18528.0,GBP,28873395.0,RB,487da97d-a1e8-4a1f-9b43-085944ea1a44,,42015.0,,,,12462.0,7.0,2004-01-31
147.0,,17055,21.9,25903.0,,00-0040177,163295.0,5.0,4685397.0,2025.0,69.0,Oregon,JameJo01,2025,58352.0,208.0,1755.0,Jordan James,27310.0,jordan james,0.0,18485.0,SFO,28916212.0,RB,c16040c3-7534-4eeb-956c-8ed3be9972ec,,41933.0,,,,12467.0,9.0,2004-03-29
114.0,,17056,21.6,25948.0,,00-0040644,157730.0,4.0,4685350.0,2025.0,68.0,Georgia,EtieTr01,2025,58319.0,198.0,1756.0,Trevor Etienne,25393.0,trevor etienne,0.0,18506.0,CAR,28901419.0,RB,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,,41913.0,,,,12531.0,12.0,2004-07-09
,,17057,22.9,25755.0,,00-0040400,144917.0,,4431536.0,2025.0,73.0,Michigan,,2025,58841.0,212.0,1757.0,Donovan Edwards,23014.0,donovan edwards,0.0,18444.0,MIA,26697211.0,RB,162f3110-24fe-11f0-9c33-270dfe4c58dc,,42226.0,,,,12515.0,,2003-02-25
193.0,,17058,23.7,25949.0,,00-0040208,123133.0,6.0,4429299.0,2025.0,69.0,Texas Tech,BrooTa00,2025,58398.0,220.0,1758.0,Tahj Brooks,26212.0,tahj brooks,0.0,18519.0,CIN,3168518.0,RB,8d50af87-f6dc-42cb-a7e7-11716667a1dc,,41983.0,,,,12543.0,17.0,2002-05-13
179.0,,17059,22.1,25953.0,,00-0040198,157792.0,6.0,4711533.0,2025.0,74.0,Oklahoma State,GordOl00,2025,58384.0,225.0,1759.0,Ollie Gordon,25984.0,ollie gordon,0.0,18450.0,MIA,28873887.0,RB,42753bb4-a416-4d40-bf81-f20d2181be2f,,41969.0,,,,12495.0,3.0,2004-01-15
151.0,,17060,22.5,25900.0,,00-0040179,144595.0,5.0,4874509.0,2025.0,72.0,Kansas State,GiddDJ00,2025,58356.0,212.0,1760.0,DJ Giddens,27097.0,dj giddens,0.0,18443.0,IND,26695679.0,RB,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,,41937.0,,,,12471.0,13.0,2003-08-26
236.0,,17061,21.5,25986.0,,00-0040238,158290.0,7.0,4911851.0,2025.0,72.0,Syracuse,AlleLe01,2025,58441.0,201.0,1761.0,LeQuint Allen,27285.0,lequint allen,0.0,18476.0,JAC,28877884.0,RB,14aedd06-41a6-41db-8c5e-05483f91570d,,42007.0,,,,12544.0,20.0,2004-08-05
,,17062,23.7,26080.0,,00-0040466,146626.0,,4601080.0,2025.0,72.0,South Carolina,SandRa00,2025,58911.0,230.0,1762.0,Raheim Sanders,24351.0,raheim sanders,0.0,18526.0,CLE,26700087.0,RB,09b7c5d0-23ca-11f0-97f8-1902f784caec,,42139.0,,,,12472.0,,2002-06-08
239.0,,17063,23.3,25955.0,,00-0040021,144123.0,7.0,4431562.0,2025.0,72.0,Clemson,MafaPh00,2025,58444.0,234.0,1763.0,Phil Mafah,22928.0,phil mafah,0.0,18531.0,DAL,26695049.0,RB,54b97d06-1639-46a3-9dcc-67320687281d,,42018.0,,,,12738.0,23.0,2002-10-24
117.0,,17064,23.1,24990.0,,00-0040692,146662.0,4.0,4710341.0,2025.0,69.0,Auburn,HuntJa03,2025,58322.0,204.0,1764.0,Jarquez Hunter,24335.0,jarquez hunter,0.0,18523.0,LAR,26700820.0,RB,e71d4c32-3233-467f-ab01-71de34e5d9b4,,41919.0,,,,11569.0,15.0,2002-12-29
,,17065,,,,,,,,2025.0,70.0,Mississippi,,2025,,185.0,,Henry Parrish,,henry parrish,0.0,,FA,,RB,,,,,,,,,
233.0,,17066,23.7,25952.0,,00-0040236,129891.0,7.0,4608686.0,2025.0,68.0,Rutgers,MonaKy00,2025,58438.0,207.0,1766.0,Kyle Monangai,27131.0,kyle monangai,0.0,18520.0,CHI,3177368.0,RB,6edec23b-f938-40f7-a151-1db5374880dd,,42025.0,,,,12534.0,17.0,2002-06-06
,,17067,,,,,,,,2025.0,72.0,LSU,,2025,,220.0,,John Emery,,john emery,0.0,,FA,,RB,,,,,,,,,
60.0,,17068,25.0,25944.0,,00-0040730,99622.0,2.0,4568490.0,2025.0,68.0,UCF,HarvRJ00,2025,58265.0,205.0,1768.0,RJ Harvey,27142.0,rj harvey,0.0,18522.0,DEN,3121207.0,RB,fc6dbb83-b2b1-4962-b793-e79b2378b525,,41845.0,,,,12489.0,28.0,2001-02-04
149.0,,17069,22.1,26038.0,,00-0040586,157303.0,5.0,4685279.0,2025.0,69.0,Texas,BlueJa01,2025,58354.0,196.0,1769.0,Jaydon Blue,24344.0,jaydon blue,0.0,18499.0,DAL,28875227.0,RB,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,,41935.0,,,,12457.0,11.0,2004-01-08
39.0,,17070,22.2,26044.0,,00-0040735,157170.0,2.0,4685278.0,2025.0,72.0,Missouri,BurdLu00,2025,58244.0,210.0,1770.0,Luther Burden,27016.0,luther burden,0.0,18548.0,CHI,28874444.0,WR,a4c21977-c9d1-40f8-abee-0862dfab9195,,41824.0,,,,12519.0,7.0,2003-12-12
8.0,,17071,22.8,26054.0,,00-0040124,158735.0,1.0,4685472.0,2025.0,77.0,Arizona,McMiTe00,2025,58210.0,212.0,1771.0,Tetairoa McMillan,25417.0,tetairoa mcmillan,0.0,18547.0,CAR,28877124.0,WR,874de000-586c-4999-ac12-02766563e200,,41793.0,,,,12526.0,8.0,2003-04-05
