gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0040676,0.0,QB,74.0,cam ward,2002-05-25,,219.0,17030,,25323.0,3c76cab3-3df2-43dd-acaa-57e055bd32d0,TEN,WardCa00,2025,3168422.0,16997.0,133244.0,,41786.0,4688380.0,2025.0,1.0,,Cam Ward,23.7,24755.0,58203.0,Miami (FL),12522.0,1.0,,1.0,1730.0,
00-0040668,0.0,QB,74.0,shedeur sanders,2002-02-07,,212.0,17031,,26079.0,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,CLE,SandSh00,2025,26710004.0,18479.0,131396.0,,41930.0,4432762.0,2025.0,6.0,,Shedeur Sanders,24.0,25968.0,58349.0,Colorado,12524.0,5.0,,144.0,1731.0,
00-0040691,0.0,QB,74.0,jaxson dart,2003-05-13,,223.0,17032,,26082.0,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,NYG,DartJa00,2025,26694019.0,18574.0,146409.0,,41810.0,4689114.0,2025.0,25.0,,Jaxson Dart,22.7,23160.0,58227.0,Ole Miss,12508.0,1.0,,25.0,1732.0,
00-0040673,0.0,QB,74.0,jalen milroe,2002-12-13,,216.0,17033,,25882.0,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,SEA,MilrJa00,2025,26694943.0,18477.0,146590.0,,41882.0,4432734.0,2025.0,28.0,,Jalen Milroe,23.2,22884.0,58297.0,Alabama,12510.0,3.0,,92.0,1733.0,
00-0040234,0.0,QB,74.0,quinn ewers,2003-05-13,,209.0,17034,,26048.0,d89f0384-21a6-44e4-8aa6-324cb2103bf6,MIA,EwerQu00,2025,26746721.0,18505.0,127253.0,,42037.0,4889929.0,2025.0,15.0,,Quinn Ewers,22.7,23680.0,58436.0,Texas,12500.0,7.0,,231.0,1734.0,
00-0040206,0.0,QB,76.0,riley leonard,2002-09-13,,213.0,17035,,24992.0,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,IND,LeonRi02,2025,26699092.0,18513.0,143862.0,,41968.0,4683423.0,2025.0,13.0,,Riley Leonard,23.4,25373.0,58394.0,Notre Dame,12470.0,6.0,,189.0,1735.0,
00-0040203,0.0,QB,76.0,will howard,2001-09-24,,236.0,17036,,25884.0,b8a1b579-3a7e-4858-960b-fbfaca8de613,PIT,HowaWi01,2025,3162310.0,18512.0,122599.0,,41989.0,4429955.0,2025.0,9.0,,Will Howard,24.4,25972.0,58390.0,Ohio State,12511.0,6.0,,185.0,1736.0,
00-0040704,0.0,QB,71.0,dillon gabriel,2000-12-28,,205.0,17037,,23177.0,299d4fe8-188c-43d1-95d3-8a8f103da5c5,CLE,GabrDi00,2025,3121534.0,18496.0,86272.0,,41861.0,4427238.0,2025.0,30.0,,Dillon Gabriel,25.1,23150.0,58299.0,Oregon,12486.0,3.0,,94.0,1737.0,
00-0040014,0.0,QB,75.0,kyle mccord,2002-09-19,,218.0,17038,,26085.0,451c7689-4fc2-410a-a33f-22dfa2ab37d4,GBP,McCoKy00,2025,26702687.0,18498.0,145053.0,,41971.0,4433971.0,2025.0,5.0,,Kyle McCord,23.4,23066.0,58386.0,Syracuse,12494.0,6.0,,181.0,1738.0,
00-0040743,0.0,QB,77.0,tyler shough,1999-09-28,,219.0,17039,,23187.0,94b8f9e1-3109-4429-8f71-4f79d7588237,NOS,ShouTy00,2025,2964064.0,17037.0,83537.0,,41825.0,4360689.0,2025.0,8.0,,Tyler Shough,26.4,23096.0,58245.0,Louisville,12545.0,2.0,,40.0,1739.0,
00-0040398,0.0,QB,74.0,brady cook,2001-10-12,,215.0,17040,,26084.0,4916c770-2501-11f0-aed8-c154e65d4269,NYJ,CookBr03,2025,3163207.0,18482.0,124199.0,,42229.0,4429435.0,2025.0,,,Brady Cook,24.3,27161.0,58839.0,Missouri,12538.0,,,,,
00-0040589,0.0,QB,76.0,kurtis rourke,2000-10-25,,220.0,17041,,26087.0,1b412617-dee5-4c07-bdfc-e26eeff7fe80,SFO,RourKu01,2025,3122216.0,18565.0,97998.0,,42009.0,4430431.0,2025.0,11.0,,Kurtis Rourke,25.3,27129.0,58432.0,Indiana,12477.0,7.0,,,,
00-0040122,0.0,RB,68.0,ashton jeanty,2003-12-02,,208.0,17042,,25868.0,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,LVR,JeanAs00,2025,28874008.0,18487.0,157196.0,,41791.0,4890973.0,2025.0,6.0,,Ashton Jeanty,22.2,25989.0,58208.0,Boise State,12527.0,1.0,,6.0,1742.0,
00-0040734,0.0,RB,70.0,treveyon henderson,2002-10-22,,202.0,17043,,23245.0,0d9788e6-03ee-416d-8ba2-deb57037d209,NEP,HendTr02,2025,26699547.0,18517.0,145059.0,,41823.0,4432710.0,2025.0,6.0,,TreVeyon Henderson,23.3,23065.0,58243.0,Ohio State,12529.0,2.0,,38.0,1743.0,
00-0040666,0.0,RB,72.0,omarion hampton,2003-03-16,,220.0,17044,,25956.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,LAC,HampOm00,2025,28908905.0,18445.0,162750.0,,41807.0,4685382.0,2025.0,22.0,,Omarion Hampton,22.9,25395.0,58224.0,North Carolina,12507.0,1.0,,22.0,1744.0,
00-0040715,0.0,RB,71.0,cam skattebo,2002-02-05,,215.0,17045,,25887.0,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,NYG,SkatCa00,2025,26697012.0,18514.0,147787.0,,41922.0,4696981.0,2025.0,3.0,,Cam Skattebo,24.0,27166.0,58310.0,Arizona State,12481.0,4.0,,105.0,1745.0,
00-0040202,0.0,RB,71.0,devin neal,2003-08-12,,213.0,17046,,25888.0,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,NOS,NealDe00,2025,26703005.0,18521.0,144558.0,,41972.0,4682652.0,2025.0,8.0,,Devin Neal,22.5,23682.0,58389.0,Kansas,12476.0,6.0,,184.0,1746.0,
00-0040162,0.0,RB,68.0,dylan sampson,2004-09-14,,200.0,17047,,25889.0,6ea71d26-623a-4178-a93a-215678244902,CLE,SampDy00,2025,28912068.0,18467.0,163772.0,,41907.0,5081397.0,2025.0,24.0,,Dylan Sampson,21.4,27102.0,58331.0,Tennessee,12469.0,4.0,,126.0,1747.0,
00-0040142,0.0,RB,73.0,kaleb johnson,2003-08-14,,224.0,17048,,26040.0,9738de9a-7626-460f-a786-28433ef70a1f,PIT,JohnKa03,2025,28875572.0,18515.0,156419.0,,41881.0,4819231.0,2025.0,19.0,,Kaleb Johnson,22.5,27165.0,58288.0,Iowa,12504.0,3.0,,83.0,1748.0,
00-0040078,0.0,RB,70.0,brashard smith,2003-04-11,,196.0,17049,,25899.0,3170164a-1718-4a39-9ef2-e18104e35fef,KCC,SmitBr09,2025,26694196.0,18529.0,143951.0,,42012.0,4596602.0,2025.0,12.0,,Brashard Smith,22.8,27259.0,58433.0,SMU,12455.0,7.0,,228.0,1749.0,
