draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2025.0,219.0,1.0,17030,12522.0,24755.0,58203.0,16997.0,Cam Ward,QB,23.7,133244.0,cam ward,,41786.0,,1.0,,1.0,WardCa00,,2002-05-25,2025,00-0040676,,1730.0,25323.0,,3168422.0,4688380.0,Miami (FL),0.0,74.0,TEN,3c76cab3-3df2-43dd-acaa-57e055bd32d0
2025.0,212.0,144.0,17031,12524.0,25968.0,58349.0,18479.0,Shedeur Sanders,QB,24.0,131396.0,shedeur sanders,,41930.0,,5.0,,6.0,SandSh00,,2002-02-07,2025,00-0040668,,1731.0,26079.0,,26710004.0,4432762.0,Colorado,0.0,74.0,CLE,270e09bc-8bf8-44b0-87ed-1fd014de4ab7
2025.0,223.0,25.0,17032,12508.0,23160.0,58227.0,18574.0,Jaxson Dart,QB,22.7,146409.0,jaxson dart,,41810.0,,1.0,,25.0,DartJa00,,2003-05-13,2025,00-0040691,,1732.0,26082.0,,26694019.0,4689114.0,Ole Miss,0.0,74.0,NYG,53848cba-bcad-4cd0-bb35-0a1f6ed111d1
2025.0,216.0,92.0,17033,12510.0,22884.0,58297.0,18477.0,Jalen Milroe,QB,23.2,146590.0,jalen milroe,,41882.0,,3.0,,28.0,MilrJa00,,2002-12-13,2025,00-0040673,,1733.0,25882.0,,26694943.0,4432734.0,Alabama,0.0,74.0,SEA,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0
2025.0,209.0,231.0,17034,12500.0,23680.0,58436.0,18505.0,Quinn Ewers,QB,22.7,127253.0,quinn ewers,,42037.0,,7.0,,15.0,EwerQu00,,2003-05-13,2025,00-0040234,,1734.0,26048.0,,26746721.0,4889929.0,Texas,0.0,74.0,MIA,d89f0384-21a6-44e4-8aa6-324cb2103bf6
2025.0,213.0,189.0,17035,12470.0,25373.0,58394.0,18513.0,Riley Leonard,QB,23.4,143862.0,riley leonard,,41968.0,,6.0,,13.0,LeonRi02,,2002-09-13,2025,00-0040206,,1735.0,24992.0,,26699092.0,4683423.0,Notre Dame,0.0,76.0,IND,38b62d7f-4403-4e2b-8083-4d0cd08e81aa
2025.0,236.0,185.0,17036,12511.0,25972.0,58390.0,18512.0,Will Howard,QB,24.4,122599.0,will howard,,41989.0,,6.0,,9.0,HowaWi01,,2001-09-24,2025,00-0040203,,1736.0,25884.0,,3162310.0,4429955.0,Ohio State,0.0,76.0,PIT,b8a1b579-3a7e-4858-960b-fbfaca8de613
2025.0,205.0,94.0,17037,12486.0,23150.0,58299.0,18496.0,Dillon Gabriel,QB,25.1,86272.0,dillon gabriel,,41861.0,,3.0,,30.0,GabrDi00,,2000-12-28,2025,00-0040704,,1737.0,23177.0,,3121534.0,4427238.0,Oregon,0.0,71.0,CLE,299d4fe8-188c-43d1-95d3-8a8f103da5c5
2025.0,218.0,181.0,17038,12494.0,23066.0,58386.0,18498.0,Kyle McCord,QB,23.4,145053.0,kyle mccord,,41971.0,,6.0,,5.0,McCoKy00,,2002-09-19,2025,00-0040014,,1738.0,26085.0,,26702687.0,4433971.0,Syracuse,0.0,75.0,GBP,451c7689-4fc2-410a-a33f-22dfa2ab37d4
2025.0,219.0,40.0,17039,12545.0,23096.0,58245.0,17037.0,Tyler Shough,QB,26.4,83537.0,tyler shough,,41825.0,,2.0,,8.0,ShouTy00,,1999-09-28,2025,00-0040743,,1739.0,23187.0,,2964064.0,4360689.0,Louisville,0.0,77.0,NOS,94b8f9e1-3109-4429-8f71-4f79d7588237
2025.0,215.0,,17040,12538.0,27161.0,58839.0,18482.0,Brady Cook,QB,24.3,124199.0,brady cook,,42229.0,,,,,CookBr03,,2001-10-12,2025,00-0040398,,,26084.0,,3163207.0,4429435.0,Missouri,0.0,74.0,NYJ,4916c770-2501-11f0-aed8-c154e65d4269
2025.0,220.0,,17041,12477.0,27129.0,58432.0,18565.0,Kurtis Rourke,QB,25.3,97998.0,kurtis rourke,,42009.0,,7.0,,11.0,RourKu01,,2000-10-25,2025,00-0040589,,,26087.0,,3122216.0,4430431.0,Indiana,0.0,76.0,SFO,1b412617-dee5-4c07-bdfc-e26eeff7fe80
2025.0,208.0,6.0,17042,12527.0,25989.0,58208.0,18487.0,Ashton Jeanty,RB,22.2,157196.0,ashton jeanty,,41791.0,,1.0,,6.0,JeanAs00,,2003-12-02,2025,00-0040122,,1742.0,25868.0,,28874008.0,4890973.0,Boise State,0.0,68.0,LVR,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb
2025.0,202.0,38.0,17043,12529.0,23065.0,58243.0,18517.0,TreVeyon Henderson,RB,23.3,145059.0,treveyon henderson,,41823.0,,2.0,,6.0,HendTr02,,2002-10-22,2025,00-0040734,,1743.0,23245.0,,26699547.0,4432710.0,Ohio State,0.0,70.0,NEP,0d9788e6-03ee-416d-8ba2-deb57037d209
2025.0,220.0,22.0,17044,12507.0,25395.0,58224.0,18445.0,Omarion Hampton,RB,22.9,162750.0,omarion hampton,,41807.0,,1.0,,22.0,HampOm00,,2003-03-16,2025,00-0040666,,1744.0,25956.0,,28908905.0,4685382.0,North Carolina,0.0,72.0,LAC,3e1b7908-79ee-4a23-97b9-5190725a2e5e
