pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
MendFe00,Indiana,2026,0.0,1.0,Fernando Mendoza,fernando-mendoza-1,,19281.0,,4837248.0,fernando mendoza,1.0,1924.0,22.7,MEN516487,2003-10-01,77.0,,2026.0,,1.0,LVR,,13269.0,,b1ded115-092a-4199-9a55-cab9f4b5bb18,225.0,17462,42623.0,,28916321.0,26740.0,,QB
SimpTy00,Alabama,2026,0.0,1.0,Ty Simpson,ty-simpson-1,,19275.0,,4685522.0,ty simpson,13.0,1925.0,23.5,SIM639376,2002-12-21,74.0,,2026.0,,13.0,LAR,,13275.0,,2e62e603-363a-425f-8c57-0a1600476c85,203.0,17463,42635.0,,28878532.0,26739.0,,QB
,Mississippi,2026,0.0,,Trinidad Chambliss,,,,,,trinidad chambliss,,,,,,,,2026.0,,,FA,,,,,,17464,,,,,,XX
NussGa00,LSU,2026,0.0,7.0,Garrett Nussmeier,garrett-nussmeier-1,,19283.0,,4567747.0,garrett nussmeier,33.0,1927.0,24.3,NUS440041,2002-02-07,73.0,,2026.0,,249.0,KCC,,13404.0,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,205.0,17465,42871.0,,26701706.0,25871.0,,QB
BeckCa01,Miami,2026,0.0,3.0,Carson Beck,carson-beck-1,,19287.0,,4430841.0,carson beck,1.0,1928.0,,BEC122142,,,,2026.0,,65.0,ARI,,,,,233.0,17466,42687.0,,3163129.0,,,QB
KlubCa00,Clemson,2026,0.0,4.0,Cade Klubnik,cade-klubnik-1,,19284.0,,4685413.0,cade klubnik,10.0,1929.0,22.7,KLU066027,2003-10-10,74.0,,2026.0,,110.0,NYJ,,13303.0,,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,207.0,17467,42732.0,,28874636.0,28048.0,,QB
AllaDr00,Penn State,2026,0.0,3.0,Drew Allar,drew-allar-1,,19286.0,,4714771.0,drew allar,12.0,1930.0,22.2,ALL015451,2004-03-08,77.0,,2026.0,,76.0,PIT,,13289.0,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,228.0,17468,42698.0,,28876938.0,28045.0,,QB
DaniJa03,Kansas,2026,0.0,,Jalon Daniels,,,19292.0,,4596472.0,jalon daniels,,,23.6,DAN558971,2002-10-29,72.0,,2026.0,,,TBB,,13425.0,,3d900120-419b-11f1-ab8f-75a26d456118,220.0,17469,42919.0,,3166688.0,25877.0,,QB
AltmLu00,Illinois,2026,0.0,,Luke Altmyer,,,19295.0,,4597679.0,luke altmyer,,,23.6,ALT577722,2002-10-22,74.0,,2026.0,,,DET,,13314.0,,67aca910-4194-11f1-b19f-93eb810f1d1e,215.0,17470,42899.0,,,26934.0,,QB
PaviDi00,Vanderbilt,2026,0.0,,Diego Pavia,,,19290.0,,5084180.0,diego pavia,,,24.3,PAV369898,2002-02-16,72.0,,2026.0,,,BAL,,13427.0,,125e9b80-426b-11f1-9d61-c7109dbf1b70,207.0,17471,43001.0,,28873851.0,26856.0,,QB
LoveJe00,Notre Dame,2026,0.0,1.0,Jeremiyah Love,jeremiyah-love-1,,19235.0,,4870808.0,jeremiyah love,3.0,1934.0,21.0,LOV121782,2005-05-31,72.0,,2026.0,,3.0,ARI,,13287.0,,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,190.0,17472,42625.0,,29133405.0,26768.0,,RB
