team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
LVR,2026,fernando-mendoza-1,b1ded115-092a-4199-9a55-cab9f4b5bb18,22.9,2003-10-01,62623.0,QB,225.0,Indiana,19281.0,28916321.0,26740.0,13269.0,,4837248.0,2026.0,,Fernando Mendoza,17462,0.0,1.0,,00-0041562,77.0,42623.0,1.0,1.0,1924.0,28013.0,fernando mendoza,,,,MendFe00
LAR,2026,ty-simpson-1,2e62e603-363a-425f-8c57-0a1600476c85,23.6,2002-12-21,62635.0,QB,203.0,Alabama,19275.0,28878532.0,26739.0,13275.0,,4685522.0,2026.0,,Ty Simpson,17463,0.0,13.0,,00-0041568,74.0,42635.0,1.0,13.0,1925.0,25368.0,ty simpson,,,,SimpTy00
FA,2026,,,,,,XX,,Mississippi,,,,,,,2026.0,,Trinidad Chambliss,17464,0.0,,,,,,,,,,trinidad chambliss,,,,
KCC,2026,garrett-nussmeier-1,9fc8bed4-d9db-46a2-a75f-737881d23aa7,24.5,2002-02-06,62871.0,QB,205.0,LSU,19283.0,26701706.0,25871.0,13404.0,,4567747.0,2026.0,,Garrett Nussmeier,17465,0.0,33.0,,00-0040906,73.0,42871.0,7.0,249.0,1927.0,22998.0,garrett nussmeier,,,,NussGa00
ARI,2026,carson-beck-1,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,24.7,2001-11-19,62687.0,QB,233.0,Miami (Fla.),19287.0,3163129.0,24994.0,13272.0,,4430841.0,2026.0,,Carson Beck,17466,0.0,1.0,,00-0041561,77.0,42687.0,3.0,65.0,1928.0,22953.0,carson beck,,,,BeckCa01
NYJ,2026,cade-klubnik-1,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,22.8,2003-10-10,62732.0,QB,207.0,Clemson,19284.0,28874636.0,28048.0,13303.0,,4685413.0,2026.0,,Cade Klubnik,17467,0.0,10.0,,00-0041056,74.0,42732.0,4.0,110.0,1929.0,24361.0,cade klubnik,,,,KlubCa00
PIT,2026,drew-allar-1,0667d256-9f37-4b21-b1c9-fb105aaf97a2,22.4,2004-03-08,62698.0,QB,228.0,Penn State,19286.0,28876938.0,28045.0,13289.0,,4714771.0,2026.0,,Drew Allar,17468,0.0,12.0,,00-0041565,77.0,42698.0,3.0,76.0,1930.0,24345.0,drew allar,,,,AllaDr00
TBB,2026,,3d900120-419b-11f1-ab8f-75a26d456118,23.8,2002-10-29,63319.0,QB,220.0,Kansas,19292.0,3166688.0,25877.0,13425.0,,4596472.0,2026.0,,Jalon Daniels,17469,0.0,,,00-0041251,72.0,42919.0,,,,26060.0,jalon daniels,,,,DaniJa03
DET,2026,,67aca910-4194-11f1-b19f-93eb810f1d1e,23.8,2002-10-22,63898.0,QB,213.0,Illinois,19295.0,26701853.0,26934.0,13314.0,,4597679.0,2026.0,,Luke Altmyer,17470,0.0,,,00-0041453,73.0,42899.0,,,,28093.0,luke altmyer,,,,AltmLu00
FA,2026,,125e9b80-426b-11f1-9d61-c7109dbf1b70,24.5,2002-02-16,,QB,207.0,Vanderbilt,19290.0,28873851.0,26856.0,13427.0,,5084180.0,2026.0,,Diego Pavia,17471,0.0,,,,72.0,43001.0,,,,28082.0,diego pavia,,,,
