mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
17462,00-0041562,158323.0,,,225.0,,2003-10-01,1.0,62623.0,26740.0,fernando mendoza,,0.0,19281.0,Fernando Mendoza,28013.0,13269.0,77.0,MendFe00,QB,28916321.0,b1ded115-092a-4199-9a55-cab9f4b5bb18,4837248.0,1.0,fernando-mendoza-1,1924.0,LVR,22.9,,42623.0,2026,Indiana,2026.0,1.0
17463,00-0041568,157008.0,,,203.0,,2002-12-21,13.0,62635.0,26739.0,ty simpson,,0.0,19275.0,Ty Simpson,25368.0,13275.0,74.0,SimpTy00,QB,28878532.0,2e62e603-363a-425f-8c57-0a1600476c85,4685522.0,1.0,ty-simpson-1,1925.0,LAR,23.7,,42635.0,2026,Alabama,2026.0,13.0
17464,,,,,,,,,,,trinidad chambliss,,0.0,,Trinidad Chambliss,,,,,XX,,,,,,,FA,,,,2026,Mississippi,2026.0,
17465,00-0040906,146757.0,,,205.0,,2002-02-06,249.0,62871.0,25871.0,garrett nussmeier,,0.0,19283.0,Garrett Nussmeier,22998.0,13404.0,73.0,NussGa00,QB,26701706.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,4567747.0,7.0,garrett-nussmeier-1,1927.0,KCC,24.5,,42871.0,2026,LSU,2026.0,33.0
17466,00-0041561,,,,233.0,,2001-11-19,65.0,62687.0,24994.0,carson beck,,0.0,19287.0,Carson Beck,22953.0,13272.0,77.0,BeckCa01,QB,3163129.0,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,4430841.0,3.0,carson-beck-1,1928.0,ARI,24.8,,42687.0,2026,Miami (Fla.),2026.0,1.0
17467,00-0041056,156253.0,,,207.0,,2003-10-10,110.0,62732.0,28048.0,cade klubnik,,0.0,19284.0,Cade Klubnik,24361.0,13303.0,74.0,KlubCa00,QB,28874636.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,4685413.0,4.0,cade-klubnik-1,1929.0,NYJ,22.9,,42732.0,2026,Clemson,2026.0,10.0
17468,00-0041565,164157.0,,,228.0,,2004-03-08,76.0,62698.0,28045.0,drew allar,,0.0,19286.0,Drew Allar,24345.0,13289.0,77.0,AllaDr00,QB,28876938.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,4714771.0,3.0,drew-allar-1,1930.0,PIT,22.5,,42698.0,2026,Penn State,2026.0,12.0
17469,00-0041251,122555.0,,,220.0,,2002-10-29,,63319.0,25877.0,jalon daniels,,0.0,19292.0,Jalon Daniels,26060.0,13425.0,72.0,DaniJa03,QB,3166688.0,3d900120-419b-11f1-ab8f-75a26d456118,4596472.0,,,,TBB,23.8,,42919.0,2026,Kansas,2026.0,
17470,00-0041453,146802.0,,,213.0,,2002-10-22,,63898.0,26934.0,luke altmyer,,0.0,19295.0,Luke Altmyer,28093.0,13314.0,73.0,AltmLu00,QB,26701853.0,67aca910-4194-11f1-b19f-93eb810f1d1e,4597679.0,,,,DET,23.8,,42899.0,2026,Illinois,2026.0,
17471,,,,,207.0,,2002-02-16,,,26856.0,diego pavia,,0.0,19290.0,Diego Pavia,28082.0,13427.0,72.0,,QB,28873851.0,125e9b80-426b-11f1-9d61-c7109dbf1b70,5084180.0,,,,FA,24.5,,43001.0,2026,Vanderbilt,2026.0,
17472,00-0041027,171090.0,,,190.0,,2005-05-31,3.0,62625.0,26768.0,jeremiyah love,,0.0,19235.0,Jeremiyah Love,25403.0,13287.0,72.0,LoveJe00,RB,29133405.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,4870808.0,1.0,jeremiyah-love-1,1934.0,ARI,21.2,,42625.0,2026,Notre Dame,2026.0,3.0
17473,00-0041512,,,,205.0,,2003-10-09,32.0,62654.0,26765.0,jadarian price,,0.0,19299.0,Jadarian Price,27329.0,13286.0,71.0,PricJa02,RB,28875230.0,17b64129-5118-4525-ac9a-d79ff5313568,4685512.0,1.0,jadarian-price-1,1935.0,SEA,22.9,,42654.0,2026,Notre Dame,2026.0,32.0
17474,00-0041013,156473.0,,,200.0,,2003-10-10,161.0,62783.0,26835.0,emmett johnson,,0.0,19240.0,Emmett Johnson,28107.0,13337.0,71.0,JohnEm01,RB,28877097.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,4832955.0,5.0,emmett-johnson-2,1936.0,KCC,22.9,,42796.0,2026,Nebraska,2026.0,21.0
17475,00-0041125,122936.0,,,215.0,,2001-10-23,237.0,62859.0,26942.0,seth mcgowan,,0.0,19303.0,Seth McGowan,23079.0,13424.0,73.0,McGoSe01,RB,3161581.0,17deebdc-0ec2-4f3f-9584-d21b01743265,4686468.0,7.0,seth-mcgowan-1,1937.0,IND,24.8,,42859.0,2026,Kentucky,2026.0,21.0
17476,00-0040886,164188.0,,,219.0,,2004-01-06,165.0,62787.0,27045.0,nicholas singleton,,0.0,18518.0,Nicholas Singleton,24343.0,13288.0,72.0,SingNi01,RB,28876754.0,0111286e-ef59-40dd-97e8-967204490e34,4685555.0,5.0,nicholas-singleton-1,1938.0,TEN,22.6,,42763.0,2026,Penn State,2026.0,25.0
17477,00-0041496,158717.0,,,228.0,,2003-08-20,108.0,62730.0,25886.0,jonah coleman,,0.0,19241.0,Jonah Coleman,27320.0,13345.0,69.0,ColeJo00,RB,28877250.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,4702555.0,4.0,jonah-coleman-1,1939.0,DEN,23.0,,42730.0,2026,Washington,2026.0,8.0
17478,00-0041096,164158.0,,,217.0,,2003-01-08,187.0,62809.0,25939.0,kaytron allen,,0.0,18533.0,Kaytron Allen,24362.0,13405.0,71.0,AlleKa01,RB,28875485.0,7980dd2b-0ce0-4936-aaff-536c09608429,4685246.0,6.0,kaytron-allen-1,1940.0,WAS,23.6,,42809.0,2026,Penn State,2026.0,6.0
17479,,,,,210.0,,2002-11-15,,,,leveon moss,,0.0,18530.0,Le'Veon Moss,27323.0,,71.0,,RB,28923721.0,,4685470.0,,,1941.0,MIA,23.8,,42890.0,2026,Texas A&M,2026.0,
17480,00-0040959,158325.0,,,208.0,,2002-12-16,,63036.0,25891.0,jaydn ott,,0.0,19422.0,Jaydn Ott,25394.0,13419.0,71.0,,RB,28876778.0,261750e0-4199-11f1-bbb5-8b6de4cce956,4685489.0,,,,KCC,23.7,,42895.0,2026,Oklahoma,2026.0,
17481,00-0041104,157523.0,,,188.0,,2003-10-09,198.0,62820.0,26764.0,demond claiborne,,0.0,19234.0,Demond Claiborne,28084.0,13347.0,70.0,ClaiDe00,RB,28883197.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,4832846.0,6.0,demond-claiborne-1,1943.0,MIN,22.9,,42820.0,2026,Wake Forest,2026.0,17.0
17482,WAS569019,,,,228.0,,2003-07-03,53.0,,26932.0,mike washington,,0.0,19300.0,Mike Washington Jr.,28108.0,13305.0,74.0,WashMi21,RB,26693539.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,4686658.0,4.0,mike-washington-5,1944.0,LVR,23.1,,42744.0,2026,Arkansas,2026.0,22.0
