yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
,,Indiana,MEN516487,MendFe00,,,,1.0,QB,1.0,77.0,Fernando Mendoza,fernando-mendoza-1,,13269.0,19281.0,22.6,,4837248.0,0.0,28916321.0,2026.0,26740.0,225.0,2026,b1ded115-092a-4199-9a55-cab9f4b5bb18,2003-10-01,fernando mendoza,1924.0,LVR,1.0,42623.0,,17462
,,Alabama,SIM639376,SimpTy00,,,,13.0,QB,1.0,74.0,Ty Simpson,ty-simpson-1,,13275.0,19275.0,23.4,,4685522.0,0.0,28878532.0,2026.0,26739.0,203.0,2026,2e62e603-363a-425f-8c57-0a1600476c85,2002-12-21,ty simpson,1925.0,LAR,13.0,42635.0,,17463
,,Mississippi,,,,,,,XX,,,Trinidad Chambliss,,,,,,,,0.0,,2026.0,,,2026,,,trinidad chambliss,,FA,,,,17464
,,LSU,NUS440041,NussGa00,,,,249.0,QB,7.0,73.0,Garrett Nussmeier,garrett-nussmeier-1,,13404.0,19283.0,24.3,,4567747.0,0.0,26701706.0,2026.0,25871.0,203.0,2026,9fc8bed4-d9db-46a2-a75f-737881d23aa7,2002-02-07,garrett nussmeier,1927.0,KCC,33.0,42871.0,,17465
,,Miami,BEC122142,BeckCa01,,,,65.0,QB,3.0,,Carson Beck,carson-beck-1,,,19287.0,,,4430841.0,0.0,3163129.0,2026.0,,233.0,2026,,,carson beck,1928.0,ARI,1.0,42687.0,,17466
,,Clemson,KLU066027,KlubCa00,,,,110.0,QB,4.0,74.0,Cade Klubnik,cade-klubnik-1,,13303.0,19284.0,22.6,,4685413.0,0.0,28874636.0,2026.0,28048.0,207.0,2026,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,2003-10-10,cade klubnik,1929.0,NYJ,10.0,42732.0,,17467
,,Penn State,ALL015451,AllaDr00,,,,76.0,QB,3.0,77.0,Drew Allar,drew-allar-1,,13289.0,19286.0,22.2,,4714771.0,0.0,28876938.0,2026.0,28045.0,228.0,2026,0667d256-9f37-4b21-b1c9-fb105aaf97a2,2004-03-08,drew allar,1930.0,PIT,12.0,42698.0,,17468
,,Kansas,DAN558971,DaniJa03,,,,,QB,,72.0,Jalon Daniels,,,13425.0,19292.0,23.6,,4596472.0,0.0,3166688.0,2026.0,25877.0,220.0,2026,3d900120-419b-11f1-ab8f-75a26d456118,2002-10-29,jalon daniels,,TBB,,42919.0,,17469
,,Illinois,,,,,,,QB,,74.0,Luke Altmyer,,,13314.0,19295.0,23.6,,4597679.0,0.0,,2026.0,26934.0,215.0,2026,67aca910-4194-11f1-b19f-93eb810f1d1e,2002-10-22,luke altmyer,1932.0,DET,,42899.0,,17470
,,Vanderbilt,PAV369898,PaviDi00,,,,,QB,,72.0,Diego Pavia,,,13427.0,19290.0,24.3,,5084180.0,0.0,28873851.0,2026.0,26856.0,207.0,2026,125e9b80-426b-11f1-9d61-c7109dbf1b70,2002-02-16,diego pavia,,BAL,,43001.0,,17471
