fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
,2026.0,,LVR,MendFe00,1924.0,1.0,22.7,fernando-mendoza-1,,1.0,77.0,Indiana,19281.0,2026,1.0,b1ded115-092a-4199-9a55-cab9f4b5bb18,Fernando Mendoza,0.0,13269.0,2003-10-01,4837248.0,,42623.0,MEN516487,,QB,fernando mendoza,,26740.0,,17462,,28916321.0,225.0
,2026.0,,LAR,SimpTy00,1925.0,13.0,23.5,ty-simpson-1,,1.0,74.0,Alabama,19275.0,2026,13.0,2e62e603-363a-425f-8c57-0a1600476c85,Ty Simpson,0.0,13275.0,2002-12-21,4685522.0,,42635.0,SIM639376,,QB,ty simpson,,26739.0,,17463,,28878532.0,203.0
,2026.0,,FA,,,,,,,,,Mississippi,,2026,,,Trinidad Chambliss,0.0,,,,,,,,XX,trinidad chambliss,,,,17464,,,
,2026.0,,KCC,NussGa00,1927.0,249.0,24.4,garrett-nussmeier-1,,7.0,73.0,LSU,19283.0,2026,33.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,Garrett Nussmeier,0.0,13404.0,2002-02-07,4567747.0,,42871.0,NUS440041,,QB,garrett nussmeier,,25871.0,,17465,,26701706.0,205.0
,2026.0,,ARI,BeckCa01,1928.0,65.0,,carson-beck-1,,3.0,,Miami,19287.0,2026,1.0,,Carson Beck,0.0,,,4430841.0,,42687.0,BEC122142,,QB,carson beck,,,,17466,,3163129.0,233.0
,2026.0,,NYJ,KlubCa00,1929.0,110.0,22.7,cade-klubnik-1,,4.0,74.0,Clemson,19284.0,2026,10.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,Cade Klubnik,0.0,13303.0,2003-10-10,4685413.0,,42732.0,KLU066027,,QB,cade klubnik,,28048.0,,17467,,28874636.0,207.0
,2026.0,,PIT,AllaDr00,1930.0,76.0,22.3,drew-allar-1,,3.0,77.0,Penn State,19286.0,2026,12.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,Drew Allar,0.0,13289.0,2004-03-08,4714771.0,,42698.0,ALL015451,,QB,drew allar,,28045.0,,17468,,28876938.0,228.0
,2026.0,,TBB,DaniJa03,,,23.6,,,,72.0,Kansas,19292.0,2026,,3d900120-419b-11f1-ab8f-75a26d456118,Jalon Daniels,0.0,13425.0,2002-10-29,4596472.0,,42919.0,DAN558971,,QB,jalon daniels,,25877.0,,17469,,3166688.0,220.0
,2026.0,,DET,AltmLu00,,,23.7,,,,74.0,Illinois,19295.0,2026,,67aca910-4194-11f1-b19f-93eb810f1d1e,Luke Altmyer,0.0,13314.0,2002-10-22,4597679.0,,42899.0,ALT577722,,QB,luke altmyer,,26934.0,,17470,,,215.0
,2026.0,,BAL,PaviDi00,,,24.3,,,,72.0,Vanderbilt,19290.0,2026,,125e9b80-426b-11f1-9d61-c7109dbf1b70,Diego Pavia,0.0,13427.0,2002-02-16,5084180.0,,43001.0,PAV369898,,QB,diego pavia,,26856.0,,17471,,28873851.0,207.0
