fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
25323.0,4688380.0,133244.0,1730.0,,00-0040676,12522.0,2025,23.7,cam ward,58203.0,,74.0,Miami (FL),1.0,QB,3c76cab3-3df2-43dd-acaa-57e055bd32d0,0.0,3168422.0,,,WardCa00,,2025.0,1.0,41786.0,16997.0,17030,TEN,,2002-05-25,1.0,Cam Ward,24755.0,219.0
26079.0,4432762.0,131396.0,1731.0,,00-0040668,12524.0,2025,24.0,shedeur sanders,58349.0,,74.0,Colorado,6.0,QB,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,0.0,26710004.0,,,SandSh00,,2025.0,144.0,41930.0,18479.0,17031,CLE,,2002-02-07,5.0,Shedeur Sanders,25968.0,212.0
26082.0,4689114.0,146409.0,1732.0,,00-0040691,12508.0,2025,22.7,jaxson dart,58227.0,,74.0,Ole Miss,25.0,QB,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,0.0,26694019.0,,,DartJa00,,2025.0,25.0,41810.0,18574.0,17032,NYG,,2003-05-13,1.0,Jaxson Dart,23160.0,223.0
25882.0,4432734.0,146590.0,1733.0,,00-0040673,12510.0,2025,23.1,jalen milroe,58297.0,,74.0,Alabama,28.0,QB,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,0.0,26694943.0,,,MilrJa00,,2025.0,92.0,41882.0,18477.0,17033,SEA,,2002-12-13,3.0,Jalen Milroe,22884.0,216.0
26048.0,4889929.0,127253.0,1734.0,,00-0040234,12500.0,2025,22.7,quinn ewers,58436.0,,74.0,Texas,15.0,QB,d89f0384-21a6-44e4-8aa6-324cb2103bf6,0.0,26746721.0,,,EwerQu00,,2025.0,231.0,42037.0,18505.0,17034,MIA,,2003-05-13,7.0,Quinn Ewers,23680.0,209.0
24992.0,4683423.0,143862.0,1735.0,,00-0040206,12470.0,2025,23.4,riley leonard,58394.0,,76.0,Notre Dame,13.0,QB,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,0.0,26699092.0,,,LeonRi02,,2025.0,189.0,41968.0,18513.0,17035,IND,,2002-09-13,6.0,Riley Leonard,25373.0,213.0
25884.0,4429955.0,122599.0,1736.0,,00-0040203,12511.0,2025,24.3,will howard,58390.0,,76.0,Ohio State,9.0,QB,b8a1b579-3a7e-4858-960b-fbfaca8de613,0.0,3162310.0,,,HowaWi01,,2025.0,185.0,41989.0,18512.0,17036,PIT,,2001-09-24,6.0,Will Howard,25972.0,236.0
23177.0,4427238.0,86272.0,1737.0,,00-0040704,12486.0,2025,25.1,dillon gabriel,58299.0,,71.0,Oregon,30.0,QB,299d4fe8-188c-43d1-95d3-8a8f103da5c5,0.0,3121534.0,,,GabrDi00,,2025.0,94.0,41861.0,18496.0,17037,CLE,,2000-12-28,3.0,Dillon Gabriel,23150.0,205.0
26085.0,4433971.0,145053.0,,,00-0040014,12494.0,2025,23.3,kyle mccord,58386.0,,75.0,Syracuse,5.0,QB,451c7689-4fc2-410a-a33f-22dfa2ab37d4,0.0,26702687.0,,,McCoKy00,,2025.0,181.0,41971.0,18498.0,17038,GBP,,2002-09-19,6.0,Kyle McCord,23066.0,218.0
23187.0,4360689.0,83537.0,1739.0,,00-0040743,12545.0,2025,26.3,tyler shough,58245.0,,77.0,Louisville,8.0,QB,94b8f9e1-3109-4429-8f71-4f79d7588237,0.0,2964064.0,,,ShouTy00,,2025.0,40.0,41825.0,17037.0,17039,NOS,,1999-09-28,2.0,Tyler Shough,23096.0,219.0
26084.0,4429435.0,124199.0,,,00-0040398,12538.0,2025,24.3,brady cook,58839.0,,74.0,Missouri,,QB,4916c770-2501-11f0-aed8-c154e65d4269,0.0,3163207.0,,,CookBr03,,2025.0,,42229.0,18482.0,17040,NYJ,,2001-10-12,,Brady Cook,27161.0,215.0
26087.0,4430431.0,97998.0,,,00-0040589,12477.0,2025,25.2,kurtis rourke,58432.0,,76.0,Indiana,11.0,QB,1b412617-dee5-4c07-bdfc-e26eeff7fe80,0.0,3122216.0,,,RourKu01,,2025.0,,42009.0,18565.0,17041,SFO,,2000-10-25,7.0,Kurtis Rourke,27129.0,220.0
25868.0,4890973.0,157196.0,1742.0,,00-0040122,12527.0,2025,22.1,ashton jeanty,58208.0,,68.0,Boise State,6.0,RB,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,0.0,28874008.0,,,JeanAs00,,2025.0,6.0,41791.0,18487.0,17042,LVR,,2003-12-02,1.0,Ashton Jeanty,25989.0,208.0
23245.0,4432710.0,145059.0,1743.0,,00-0040734,12529.0,2025,23.3,treveyon henderson,58243.0,,70.0,Ohio State,6.0,RB,0d9788e6-03ee-416d-8ba2-deb57037d209,0.0,26699547.0,,,HendTr02,,2025.0,38.0,41823.0,18517.0,17043,NEP,,2002-10-22,2.0,TreVeyon Henderson,23065.0,202.0
25956.0,4685382.0,162750.0,1744.0,,00-0040666,12507.0,2025,22.9,omarion hampton,58224.0,,72.0,North Carolina,22.0,RB,3e1b7908-79ee-4a23-97b9-5190725a2e5e,0.0,28908905.0,,,HampOm00,,2025.0,22.0,41807.0,18445.0,17044,LAC,,2003-03-16,1.0,Omarion Hampton,25395.0,220.0
25887.0,4696981.0,147787.0,1745.0,,00-0040715,12481.0,2025,24.0,cam skattebo,58310.0,,71.0,Arizona State,3.0,RB,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,0.0,26697012.0,,,SkatCa00,,2025.0,105.0,41922.0,18514.0,17045,NYG,,2002-02-05,4.0,Cam Skattebo,27166.0,215.0
25888.0,4682652.0,144558.0,1746.0,,00-0040202,12476.0,2025,22.5,devin neal,58389.0,,71.0,Kansas,8.0,RB,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,0.0,26703005.0,,,NealDe00,,2025.0,184.0,41972.0,18521.0,17046,NOS,,2003-08-12,6.0,Devin Neal,23682.0,213.0
25889.0,5081397.0,163772.0,1747.0,,00-0040162,12469.0,2025,21.4,dylan sampson,58331.0,,68.0,Tennessee,24.0,RB,6ea71d26-623a-4178-a93a-215678244902,0.0,28912068.0,,,SampDy00,,2025.0,126.0,41907.0,18467.0,17047,CLE,,2004-09-14,4.0,Dylan Sampson,27102.0,200.0
26040.0,4819231.0,156419.0,1748.0,,00-0040142,12504.0,2025,22.4,kaleb johnson,58288.0,,73.0,Iowa,19.0,RB,9738de9a-7626-460f-a786-28433ef70a1f,0.0,28875572.0,,,JohnKa03,,2025.0,83.0,41881.0,18515.0,17048,PIT,,2003-08-14,3.0,Kaleb Johnson,27165.0,224.0
25899.0,4596602.0,143951.0,1749.0,,00-0040078,12455.0,2025,22.8,brashard smith,58433.0,,70.0,SMU,12.0,RB,3170164a-1718-4a39-9ef2-e18104e35fef,0.0,26694196.0,,,SmitBr09,,2025.0,228.0,42012.0,18529.0,17049,KCC,,2003-04-11,7.0,Brashard Smith,27259.0,196.0
25904.0,4429121.0,129590.0,1750.0,,00-0040205,12516.0,2025,23.3,kalel mullings,58393.0,,74.0,Michigan,12.0,RB,9983d47b-c955-4546-882f-4bd2a2a5ad42,0.0,3169471.0,,,MullKa00,,2025.0,188.0,41986.0,18463.0,17050,TEN,,2002-10-04,6.0,Kalel Mullings,27045.0,226.0
25946.0,4685702.0,157128.0,1751.0,,00-0040784,12512.0,2025,22.2,quinshon judkins,58241.0,,71.0,Ohio State,4.0,RB,268c6ae2-278b-49f8-b7cd-b367944412f3,0.0,28878286.0,,,JudkQu00,,2025.0,36.0,41821.0,18516.0,17051,CLE,,2003-10-29,2.0,Quinshon Judkins,25391.0,221.0
25898.0,4882093.0,150568.0,1752.0,,00-0040719,12490.0,2025,22.9,bhayshul tuten,58309.0,,69.0,Virginia Tech,2.0,RB,26d4b13e-a555-4519-9356-cd16c65384e7,0.0,26732838.0,,,TuteBh00,,2025.0,104.0,41900.0,18524.0,17052,JAC,,2003-02-14,4.0,Bhayshul Tuten,27297.0,209.0
25942.0,4429059.0,124179.0,1753.0,,00-0040583,12474.0,2025,25.1,woody marks,58321.0,,70.0,USC,14.0,RB,b900661b-b5df-47c8-819d-bb13b106a60b,0.0,3171045.0,,,MarkWo00,,2025.0,116.0,41902.0,18449.0,17053,HOU,,2000-12-29,4.0,Woody Marks,27520.0,208.0
26029.0,4808830.0,162437.0,,,00-0040651,12462.0,2025,22.0,damien martinez,58428.0,,72.0,Miami (FL),7.0,RB,487da97d-a1e8-4a1f-9b43-085944ea1a44,0.0,28873395.0,,,MartDa02,,2025.0,223.0,42015.0,18528.0,17054,GBP,,2004-01-31,7.0,Damien Martinez,25976.0,217.0
25903.0,4685397.0,163295.0,1755.0,,00-0040177,12467.0,2025,21.8,jordan james,58352.0,,69.0,Oregon,9.0,RB,c16040c3-7534-4eeb-956c-8ed3be9972ec,0.0,28916212.0,,,JameJo01,,2025.0,147.0,41933.0,18485.0,17055,SFO,,2004-03-29,5.0,Jordan James,27310.0,208.0
25948.0,4685350.0,157730.0,1756.0,,00-0040644,12531.0,2025,21.5,trevor etienne,58319.0,,68.0,Georgia,12.0,RB,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,0.0,28901419.0,,,EtieTr01,,2025.0,114.0,41913.0,18506.0,17056,CAR,,2004-07-09,4.0,Trevor Etienne,25393.0,198.0
25755.0,4431536.0,144917.0,,,00-0040400,12515.0,2025,22.9,donovan edwards,58841.0,,73.0,Michigan,,RB,162f3110-24fe-11f0-9c33-270dfe4c58dc,0.0,26697211.0,,,,,2025.0,,42226.0,18444.0,17057,MIA,,2003-02-25,,Donovan Edwards,23014.0,212.0
25949.0,4429299.0,123133.0,1758.0,,00-0040208,12543.0,2025,23.7,tahj brooks,58398.0,,69.0,Texas Tech,17.0,RB,8d50af87-f6dc-42cb-a7e7-11716667a1dc,0.0,3168518.0,,,BrooTa00,,2025.0,193.0,41983.0,18519.0,17058,CIN,,2002-05-13,6.0,Tahj Brooks,26212.0,220.0
25953.0,4711533.0,157792.0,1759.0,,00-0040198,12495.0,2025,22.0,ollie gordon,58384.0,,74.0,Oklahoma State,3.0,RB,42753bb4-a416-4d40-bf81-f20d2181be2f,0.0,28873887.0,,,GordOl00,,2025.0,179.0,41969.0,18450.0,17059,MIA,,2004-01-15,6.0,Ollie Gordon,25984.0,225.0
25900.0,4874509.0,144595.0,1760.0,,00-0040179,12471.0,2025,22.4,dj giddens,58356.0,,72.0,Kansas State,13.0,RB,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,0.0,26695679.0,,,GiddDJ00,,2025.0,151.0,41937.0,18443.0,17060,IND,,2003-08-26,5.0,DJ Giddens,27097.0,212.0
25986.0,4911851.0,158290.0,1761.0,,00-0040238,12544.0,2025,21.5,lequint allen,58441.0,,72.0,Syracuse,20.0,RB,14aedd06-41a6-41db-8c5e-05483f91570d,0.0,28877884.0,,,AlleLe01,,2025.0,236.0,42007.0,18476.0,17061,JAC,,2004-08-05,7.0,LeQuint Allen,27285.0,201.0
