yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,1.0,17462,1924.0,Fernando Mendoza,77.0,1.0,MEN516487,,2026.0,19281.0,fernando-mendoza-1,13269.0,MendFe00,Indiana,28916321.0,225.0,1.0,LVR,,2003-10-01,,,,22.7,26740.0,42623.0,QB,2026,,fernando mendoza,0.0,b1ded115-092a-4199-9a55-cab9f4b5bb18,4837248.0
,,1.0,17463,1925.0,Ty Simpson,74.0,13.0,SIM639376,,2026.0,19275.0,ty-simpson-1,13275.0,SimpTy00,Alabama,28878532.0,203.0,13.0,LAR,,2002-12-21,,,,23.5,26739.0,42635.0,QB,2026,,ty simpson,0.0,2e62e603-363a-425f-8c57-0a1600476c85,4685522.0
,,,17464,,Trinidad Chambliss,,,,,2026.0,,,,,Mississippi,,,,FA,,,,,,,,,XX,2026,,trinidad chambliss,0.0,,
,,7.0,17465,1927.0,Garrett Nussmeier,73.0,249.0,NUS440041,,2026.0,19283.0,garrett-nussmeier-1,13404.0,NussGa00,LSU,26701706.0,205.0,33.0,KCC,,2002-02-07,,,,24.3,25871.0,42871.0,QB,2026,,garrett nussmeier,0.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,4567747.0
,,3.0,17466,1928.0,Carson Beck,,65.0,BEC122142,,2026.0,19287.0,carson-beck-1,,BeckCa01,Miami,3163129.0,233.0,1.0,ARI,,,,,,,,42687.0,QB,2026,,carson beck,0.0,,4430841.0
,,4.0,17467,1929.0,Cade Klubnik,74.0,110.0,KLU066027,,2026.0,19284.0,cade-klubnik-1,13303.0,KlubCa00,Clemson,28874636.0,207.0,10.0,NYJ,,2003-10-10,,,,22.7,28048.0,42732.0,QB,2026,,cade klubnik,0.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,4685413.0
,,3.0,17468,1930.0,Drew Allar,77.0,76.0,ALL015451,,2026.0,19286.0,drew-allar-1,13289.0,AllaDr00,Penn State,28876938.0,228.0,12.0,PIT,,2004-03-08,,,,22.3,28045.0,42698.0,QB,2026,,drew allar,0.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,4714771.0
,,,17469,,Jalon Daniels,72.0,,DAN558971,,2026.0,19292.0,,13425.0,DaniJa03,Kansas,3166688.0,220.0,,TBB,,2002-10-29,,,,23.6,25877.0,42919.0,QB,2026,,jalon daniels,0.0,3d900120-419b-11f1-ab8f-75a26d456118,4596472.0
,,,17470,,Luke Altmyer,74.0,,ALT577722,,2026.0,19295.0,,13314.0,AltmLu00,Illinois,,215.0,,DET,,2002-10-22,,,,23.6,26934.0,42899.0,QB,2026,,luke altmyer,0.0,67aca910-4194-11f1-b19f-93eb810f1d1e,4597679.0
,,,17471,,Diego Pavia,72.0,,PAV369898,,2026.0,19290.0,,13427.0,PaviDi00,Vanderbilt,28873851.0,207.0,,BAL,,2002-02-16,,,,24.3,26856.0,43001.0,QB,2026,,diego pavia,0.0,125e9b80-426b-11f1-9d61-c7109dbf1b70,5084180.0
,,1.0,17472,1934.0,Jeremiyah Love,72.0,3.0,LOV121782,,2026.0,19235.0,jeremiyah-love-1,13287.0,LoveJe00,Notre Dame,29133405.0,190.0,3.0,ARI,,2005-05-31,,,,21.0,26768.0,42625.0,RB,2026,,jeremiyah love,0.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,4870808.0
,,1.0,17473,1935.0,Jadarian Price,71.0,32.0,PRI206342,,2026.0,19299.0,jadarian-price-1,13286.0,PricJa02,Notre Dame,28875230.0,205.0,32.0,SEA,,2003-10-09,,,,22.7,26765.0,42654.0,RB,2026,,jadarian price,0.0,17b64129-5118-4525-ac9a-d79ff5313568,4685512.0
,,5.0,17474,1936.0,Emmett Johnson,71.0,161.0,JOH224817,,2026.0,19240.0,emmett-johnson-2,13337.0,JohnEm01,Nebraska,28877097.0,200.0,21.0,KCC,,2003-10-10,,,,22.7,26835.0,42796.0,RB,2026,,emmett johnson,0.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,4832955.0
,,7.0,17475,1937.0,Seth McGowan,72.0,237.0,MCG547540,,2026.0,19303.0,seth-mcgowan-1,13424.0,McGoSe01,Kentucky,3161581.0,223.0,21.0,IND,,2001-10-23,,,,24.6,26942.0,42859.0,RB,2026,,seth mcgowan,0.0,17deebdc-0ec2-4f3f-9584-d21b01743265,4686468.0
,,5.0,17476,1938.0,Nicholas Singleton,72.0,165.0,SIN454221,,2026.0,18518.0,nicholas-singleton-1,13288.0,SingNi01,Penn State,28876754.0,219.0,25.0,TEN,,2004-01-06,,,,22.4,27045.0,42763.0,RB,2026,,nicholas singleton,0.0,0111286e-ef59-40dd-97e8-967204490e34,4685555.0
,,4.0,17477,1939.0,Jonah Coleman,69.0,108.0,COL293648,,2026.0,19241.0,jonah-coleman-1,13345.0,ColeJo00,Washington,28877250.0,228.0,8.0,DEN,,2003-08-20,,,,22.8,25886.0,42730.0,RB,2026,,jonah coleman,0.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,4702555.0
,,6.0,17478,1940.0,Kaytron Allen,71.0,187.0,ALL532376,,2026.0,18533.0,kaytron-allen-1,13405.0,AlleKa01,Penn State,28875485.0,217.0,6.0,WAS,,2003-01-08,,,,23.4,25939.0,42809.0,RB,2026,,kaytron allen,0.0,7980dd2b-0ce0-4936-aaff-536c09608429,4685246.0
,,,17479,1941.0,Le'Veon Moss,71.0,,,,2026.0,18530.0,,,,Texas A&M,28923721.0,210.0,,MIA,,2002-11-15,,,,23.6,,42890.0,RB,2026,,leveon moss,0.0,,4685470.0
,,,17480,,Jaydn Ott,71.0,,OTT017302,,2026.0,19422.0,,13419.0,,Oklahoma,28876778.0,208.0,,KCC,,2002-12-16,,,,23.5,25891.0,42895.0,RB,2026,,jaydn ott,0.0,261750e0-4199-11f1-bbb5-8b6de4cce956,4685489.0
,,6.0,17481,1943.0,Demond Claiborne,70.0,198.0,CLA041524,,2026.0,19234.0,demond-claiborne-1,13347.0,ClaiDe00,Wake Forest,28883197.0,188.0,17.0,MIN,,2003-10-09,,,,22.7,26764.0,42820.0,RB,2026,,demond claiborne,0.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,4832846.0
,,4.0,17482,1944.0,Mike Washington Jr.,74.0,53.0,WAS569019,,2026.0,19300.0,mike-washington-5,13305.0,WashMi21,Arkansas,26693539.0,228.0,22.0,LVR,,2003-07-03,,,,22.9,26932.0,42744.0,RB,2026,,mike washington,0.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,4686658.0
,,,17483,,Roman Hemby,72.0,,HEM079286,,2026.0,19304.0,,13416.0,HembRo00,Indiana,26700412.0,208.0,,LVR,,2002-08-16,,,,23.8,25028.0,42941.0,RB,2026,,roman hemby,0.0,f5d02460-4194-11f1-b42b-111a688b2d6a,4688835.0
,,,17484,,Desmond Reid,68.0,,REI258968,,2026.0,19308.0,,13327.0,ReidDe00,Pittsburgh,28911101.0,175.0,,BUF,,2004-07-29,,,,21.9,26836.0,43185.0,RB,2026,,desmond reid,0.0,e4a112f0-431d-11f1-8606-3f219ba235c8,5089535.0
,,3.0,17485,1947.0,Kaelon Black,69.0,90.0,BLA097235,,2026.0,19607.0,kaelon-black-1,13414.0,BlacKa00,Indiana,3162599.0,208.0,26.0,SFO,,2001-10-17,,,,24.7,26981.0,42712.0,RB,2026,,kaelon black,0.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,4696044.0
,,7.0,17486,1948.0,Jam Miller,70.0,245.0,MIL303300,,2026.0,19302.0,,13403.0,MillJa03,Alabama,28875653.0,209.0,29.0,NEP,,,,,,,26771.0,42867.0,RB,2026,,jam miller,0.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,4685477.0
,,,17487,1949.0,J'Mari Taylor,69.0,,TAY388181,,2026.0,19245.0,,13348.0,TaylJM00,Virginia,26726239.0,199.0,,JAC,,2002-03-15,,,,24.2,26736.0,,RB,2026,,jmari taylor,0.0,074d3d60-418e-11f1-97b1-f7c9890d626f,4713118.0
,,,17488,,Terion Stewart,69.0,,,,2026.0,19423.0,,13780.0,,Virginia Tech,,222.0,,KCC,,2001-11-29,,,,24.5,,,RB,2026,,terion stewart,0.0,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,4565318.0
,,,17489,,Chip Trayanum,,,TRA547801,,2026.0,19425.0,,,TrayCh00,Toledo,3162240.0,,,NYJ,,,,,,,,43213.0,RB,2026,,chip trayanum,0.0,,4430893.0
,,,17490,,Noah Whittington,68.0,,WHI812467,,2026.0,19305.0,,13437.0,WhitNo00,Oregon,3161758.0,203.0,,HOU,,2001-12-13,,,,24.5,26830.0,43197.0,RB,2026,,noah whittington,0.0,e656bff0-4322-11f1-a39d-09ec94a91f1f,4432631.0
,,,17491,,Dean Connors,72.0,,CON545055,,2026.0,19306.0,,13315.0,ConnDe00,Houston,,206.0,,LAR,,2003-08-29,,,,22.8,26949.0,,RB,2026,,dean connors,0.0,faa89ce0-42a4-11f1-9d8f-414640fbdaef,5082269.0
,,,17492,,CJ Donaldson,73.0,,DON153725,,2026.0,19431.0,,13277.0,DonaCJ00,Ohio State,28900249.0,230.0,,NOS,,2004-07-09,,,,21.9,26950.0,42940.0,RB,2026,,cj donaldson,0.0,17aea600-41af-11f1-93d0-9f964ffea979,5081999.0
,,,17493,,Cash Jones,71.0,,JON150008,,2026.0,19649.0,,13595.0,JoneCa06,Georgia,26738725.0,195.0,,ATL,,2002-04-05,,,,24.2,28149.0,42881.0,RB,2026,,cash jones,0.0,bf110080-418e-11f1-8233-2d15b9a7b86c,4881826.0
,,,17494,,Logan Diggs,,,,,2026.0,,,,,Mississippi,,,,FA,,,,,,,,,RB,2026,,logan diggs,0.0,,
,,,17495,,Roydell Williams,,,,,2026.0,19970.0,,,,Florida State,,,,FA,,,,,,,,,RB,2026,,roydell williams,0.0,,
,,,17496,,Mel Brown,,,,,2026.0,,,,,Colordado State,,,,FA,,,,,,,,,RB,2026,,mel brown,0.0,,
,,1.0,17497,1959.0,Carnell Tate,74.0,4.0,TAT143045,,2026.0,19268.0,carnell-tate-1,13279.0,TateCa00,Ohio State,29124411.0,192.0,4.0,TEN,,2005-01-19,,,,21.4,26752.0,42626.0,WR,2026,,carnell tate,0.0,a8693aee-cde4-464f-a0d8-355fb72c041d,4871023.0
,,1.0,17498,1960.0,Jordyn Tyson,74.0,8.0,TYS405541,,2026.0,19233.0,jordyn-tyson-1,13281.0,TysoJo00,Arizona State,28900885.0,195.0,8.0,NOS,,2004-08-12,,,,21.8,26751.0,42630.0,WR,2026,,jordyn tyson,0.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,4880281.0
,,1.0,17499,1961.0,Makai Lemon,71.0,20.0,LEM694125,,2026.0,19231.0,makai-lemon-1,13294.0,LemoMa00,USC,29123772.0,190.0,20.0,PHI,,2004-06-02,,,,22.0,26748.0,42642.0,WR,2026,,makai lemon,0.0,a6a64214-6f1d-4682-9559-287fb4fe7461,4870795.0
,,2.0,17500,1962.0,Denzel Boston,76.0,39.0,BOS677861,,2026.0,19298.0,denzel-boston-1,13346.0,BostDe00,Washington,28875368.0,207.0,7.0,CLE,,2003-12-06,,,,22.5,26747.0,42661.0,WR,2026,,denzel boston,0.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,4832800.0
,,1.0,17501,1963.0,KC Concepcion,71.0,24.0,CON046719,,2026.0,19242.0,,13298.0,ConcKC00,Texas A&M,29123718.0,195.0,24.0,CLE,,2004-09-24,,,,21.7,26762.0,42646.0,WR,2026,,kc concepcion,0.0,395b5873-4054-4190-913c-60b664d11e61,4870653.0
,,1.0,17502,1964.0,Omar Cooper Jr.,73.0,30.0,COO816508,,2026.0,19314.0,omar-cooper-jr-1,13276.0,CoopOm00,Indiana,28900921.0,200.0,30.0,NYJ,,2003-12-14,,,,22.5,26760.0,42652.0,WR,2026,,omar cooper,0.0,72594204-b4a9-4f08-907d-029d8a425ddb,4723820.0
