espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
4837248.0,,MendFe00,1924.0,MEN516487,,2026,17462,fernando-mendoza-1,22.8,225.0,1.0,Fernando Mendoza,LVR,,2026.0,1.0,28916321.0,77.0,,,b1ded115-092a-4199-9a55-cab9f4b5bb18,26740.0,0.0,19281.0,42623.0,,2003-10-01,Indiana,,13269.0,QB,1.0,fernando mendoza,
4685522.0,,SimpTy00,1925.0,SIM639376,,2026,17463,ty-simpson-1,23.6,203.0,13.0,Ty Simpson,LAR,,2026.0,1.0,28878532.0,74.0,,,2e62e603-363a-425f-8c57-0a1600476c85,26739.0,0.0,19275.0,42635.0,,2002-12-21,Alabama,,13275.0,QB,13.0,ty simpson,
,,,,,,2026,17464,,,,,Trinidad Chambliss,FA,,2026.0,,,,,,,,0.0,,,,,Mississippi,,,XX,,trinidad chambliss,
4567747.0,,NussGa00,1927.0,NUS440041,,2026,17465,garrett-nussmeier-1,24.4,205.0,33.0,Garrett Nussmeier,KCC,,2026.0,7.0,26701706.0,73.0,,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,25871.0,0.0,19283.0,42871.0,,2002-02-07,LSU,,13404.0,QB,249.0,garrett nussmeier,
4430841.0,,BeckCa01,1928.0,BEC122142,,2026,17466,carson-beck-1,,233.0,1.0,Carson Beck,ARI,,2026.0,3.0,3163129.0,,,,,,0.0,19287.0,42687.0,,,Miami,,,QB,65.0,carson beck,
4685413.0,,KlubCa00,1929.0,KLU066027,,2026,17467,cade-klubnik-1,22.8,207.0,10.0,Cade Klubnik,NYJ,,2026.0,4.0,28874636.0,74.0,,,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,28048.0,0.0,19284.0,42732.0,,2003-10-10,Clemson,,13303.0,QB,110.0,cade klubnik,
4714771.0,,AllaDr00,1930.0,ALL015451,,2026,17468,drew-allar-1,22.4,228.0,12.0,Drew Allar,PIT,,2026.0,3.0,28876938.0,77.0,,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,28045.0,0.0,19286.0,42698.0,,2004-03-08,Penn State,,13289.0,QB,76.0,drew allar,
4596472.0,,DaniJa03,,DAN558971,,2026,17469,,23.7,220.0,,Jalon Daniels,TBB,,2026.0,,3166688.0,72.0,,,3d900120-419b-11f1-ab8f-75a26d456118,25877.0,0.0,19292.0,42919.0,,2002-10-29,Kansas,,13425.0,QB,,jalon daniels,
4597679.0,,AltmLu00,,ALT577722,,2026,17470,,23.7,215.0,,Luke Altmyer,DET,,2026.0,,,74.0,,,67aca910-4194-11f1-b19f-93eb810f1d1e,26934.0,0.0,19295.0,42899.0,,2002-10-22,Illinois,,13314.0,QB,,luke altmyer,
5084180.0,,PaviDi00,,PAV369898,,2026,17471,,24.4,207.0,,Diego Pavia,BAL,,2026.0,,28873851.0,72.0,,,125e9b80-426b-11f1-9d61-c7109dbf1b70,26856.0,0.0,19290.0,43001.0,,2002-02-16,Vanderbilt,,13427.0,QB,,diego pavia,
4870808.0,,LoveJe00,1934.0,LOV121782,,2026,17472,jeremiyah-love-1,21.1,190.0,3.0,Jeremiyah Love,ARI,,2026.0,1.0,29133405.0,72.0,,,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,26768.0,0.0,19235.0,42625.0,,2005-05-31,Notre Dame,,13287.0,RB,3.0,jeremiyah love,
4685512.0,,PricJa02,1935.0,PRI206342,,2026,17473,jadarian-price-1,22.8,205.0,32.0,Jadarian Price,SEA,,2026.0,1.0,28875230.0,71.0,,,17b64129-5118-4525-ac9a-d79ff5313568,26765.0,0.0,19299.0,42654.0,,2003-10-09,Notre Dame,,13286.0,RB,32.0,jadarian price,
4832955.0,,JohnEm01,1936.0,JOH224817,,2026,17474,emmett-johnson-2,22.8,200.0,21.0,Emmett Johnson,KCC,,2026.0,5.0,28877097.0,71.0,,,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,26835.0,0.0,19240.0,42796.0,,2003-10-10,Nebraska,,13337.0,RB,161.0,emmett johnson,
4686468.0,,McGoSe01,1937.0,MCG547540,,2026,17475,seth-mcgowan-1,24.7,215.0,21.0,Seth McGowan,IND,,2026.0,7.0,3161581.0,73.0,,,17deebdc-0ec2-4f3f-9584-d21b01743265,26942.0,0.0,19303.0,42859.0,,2001-10-23,Kentucky,,13424.0,RB,237.0,seth mcgowan,
4685555.0,,SingNi01,1938.0,SIN454221,,2026,17476,nicholas-singleton-1,22.5,219.0,25.0,Nicholas Singleton,TEN,,2026.0,5.0,28876754.0,72.0,,,0111286e-ef59-40dd-97e8-967204490e34,27045.0,0.0,18518.0,42763.0,,2004-01-06,Penn State,,13288.0,RB,165.0,nicholas singleton,
4702555.0,,ColeJo00,1939.0,COL293648,,2026,17477,jonah-coleman-1,22.9,228.0,8.0,Jonah Coleman,DEN,,2026.0,4.0,28877250.0,69.0,,,0ff54d6c-4d2a-4974-9815-b889e7dc293e,25886.0,0.0,19241.0,42730.0,,2003-08-20,Washington,,13345.0,RB,108.0,jonah coleman,
