rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
16997.0,74.0,2025,WardCa00,TEN,41786.0,133244.0,,Cam Ward,,,1.0,1730.0,,00-0040676,4688380.0,Miami (FL),1.0,,25323.0,0.0,24755.0,12522.0,2002-05-25,1.0,17030,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,2025.0,58203.0,219.0,QB,23.7,cam ward,3168422.0
18479.0,74.0,2025,SandSh00,CLE,41930.0,131396.0,,Shedeur Sanders,,,144.0,1731.0,,00-0040668,4432762.0,Colorado,6.0,,26079.0,0.0,25968.0,12524.0,2002-02-07,5.0,17031,,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,2025.0,58349.0,212.0,QB,24.0,shedeur sanders,26710004.0
18574.0,74.0,2025,DartJa00,NYG,41810.0,146409.0,,Jaxson Dart,,,25.0,1732.0,,00-0040691,4689114.0,Ole Miss,25.0,,26082.0,0.0,23160.0,12508.0,2003-05-13,1.0,17032,,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,2025.0,58227.0,223.0,QB,22.7,jaxson dart,26694019.0
18477.0,74.0,2025,MilrJa00,SEA,41882.0,146590.0,,Jalen Milroe,,,92.0,1733.0,,00-0040673,4432734.0,Alabama,28.0,,25882.0,0.0,22884.0,12510.0,2002-12-13,3.0,17033,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,2025.0,58297.0,216.0,QB,23.2,jalen milroe,26694943.0
18505.0,74.0,2025,EwerQu00,MIA,42037.0,127253.0,,Quinn Ewers,,,231.0,1734.0,,00-0040234,4889929.0,Texas,15.0,,26048.0,0.0,23680.0,12500.0,2003-05-13,7.0,17034,,d89f0384-21a6-44e4-8aa6-324cb2103bf6,2025.0,58436.0,209.0,QB,22.7,quinn ewers,26746721.0
18513.0,76.0,2025,LeonRi02,IND,41968.0,143862.0,,Riley Leonard,,,189.0,1735.0,,00-0040206,4683423.0,Notre Dame,13.0,,24992.0,0.0,25373.0,12470.0,2002-09-13,6.0,17035,,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,2025.0,58394.0,213.0,QB,23.4,riley leonard,26699092.0
18512.0,76.0,2025,HowaWi01,PIT,41989.0,122599.0,,Will Howard,,,185.0,1736.0,,00-0040203,4429955.0,Ohio State,9.0,,25884.0,0.0,25972.0,12511.0,2001-09-24,6.0,17036,,b8a1b579-3a7e-4858-960b-fbfaca8de613,2025.0,58390.0,236.0,QB,24.4,will howard,3162310.0
18496.0,71.0,2025,GabrDi00,CLE,41861.0,86272.0,,Dillon Gabriel,,,94.0,1737.0,,00-0040704,4427238.0,Oregon,30.0,,23177.0,0.0,23150.0,12486.0,2000-12-28,3.0,17037,,299d4fe8-188c-43d1-95d3-8a8f103da5c5,2025.0,58299.0,205.0,QB,25.1,dillon gabriel,3121534.0
18498.0,75.0,2025,McCoKy00,GBP,41971.0,145053.0,,Kyle McCord,,,181.0,1738.0,,00-0040014,4433971.0,Syracuse,5.0,,26085.0,0.0,23066.0,12494.0,2002-09-19,6.0,17038,,451c7689-4fc2-410a-a33f-22dfa2ab37d4,2025.0,58386.0,218.0,QB,23.4,kyle mccord,26702687.0
17037.0,77.0,2025,ShouTy00,NOS,41825.0,83537.0,,Tyler Shough,,,40.0,1739.0,,00-0040743,4360689.0,Louisville,8.0,,23187.0,0.0,23096.0,12545.0,1999-09-28,2.0,17039,,94b8f9e1-3109-4429-8f71-4f79d7588237,2025.0,58245.0,219.0,QB,26.4,tyler shough,2964064.0
