twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,MendFe00,1.0,28916321.0,LVR,1.0,,,77.0,2003-10-01,,,,QB,fernando mendoza,225.0,Indiana,4837248.0,fernando-mendoza-1,2026.0,13269.0,22.8,MEN516487,17462,0.0,2026,,19281.0,1.0,Fernando Mendoza,b1ded115-092a-4199-9a55-cab9f4b5bb18,1924.0,,42623.0,26740.0
,SimpTy00,1.0,28878532.0,LAR,13.0,,,74.0,2002-12-21,,,,QB,ty simpson,203.0,Alabama,4685522.0,ty-simpson-1,2026.0,13275.0,23.6,SIM639376,17463,0.0,2026,,19275.0,13.0,Ty Simpson,2e62e603-363a-425f-8c57-0a1600476c85,1925.0,,42635.0,26739.0
,,,,FA,,,,,,,,,XX,trinidad chambliss,,Mississippi,,,2026.0,,,,17464,0.0,2026,,,,Trinidad Chambliss,,,,,
,NussGa00,7.0,26701706.0,KCC,249.0,,,73.0,2002-02-07,,,,QB,garrett nussmeier,205.0,LSU,4567747.0,garrett-nussmeier-1,2026.0,13404.0,24.5,,17465,0.0,2026,,19283.0,33.0,Garrett Nussmeier,9fc8bed4-d9db-46a2-a75f-737881d23aa7,1927.0,,42871.0,25871.0
,BeckCa01,3.0,3163129.0,ARI,65.0,,,77.0,2001-11-19,,,,QB,carson beck,233.0,Miami (Fla.),4430841.0,carson-beck-1,2026.0,,24.7,BEC122142,17466,0.0,2026,,19287.0,1.0,Carson Beck,,1928.0,,42687.0,
,KlubCa00,4.0,28874636.0,NYJ,110.0,,,74.0,2003-10-10,,,,QB,cade klubnik,207.0,Clemson,4685413.0,cade-klubnik-1,2026.0,13303.0,22.8,,17467,0.0,2026,,19284.0,10.0,Cade Klubnik,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,1929.0,,42732.0,28048.0
,AllaDr00,3.0,28876938.0,PIT,76.0,,,77.0,2004-03-08,,,,QB,drew allar,228.0,Penn State,4714771.0,drew-allar-1,2026.0,13289.0,22.4,ALL015451,17468,0.0,2026,,19286.0,12.0,Drew Allar,0667d256-9f37-4b21-b1c9-fb105aaf97a2,1930.0,,42698.0,28045.0
,,,3166688.0,TBB,,,,72.0,2002-10-29,,,,QB,jalon daniels,220.0,Kansas,4596472.0,,2026.0,13425.0,23.7,,17469,0.0,2026,,19292.0,,Jalon Daniels,3d900120-419b-11f1-ab8f-75a26d456118,,,42919.0,25877.0
,AltmLu00,,,DET,,,,74.0,2002-10-22,63898.0,,,QB,luke altmyer,215.0,Illinois,4597679.0,,2026.0,13314.0,23.8,00-0041453,17470,0.0,2026,,19295.0,,Luke Altmyer,67aca910-4194-11f1-b19f-93eb810f1d1e,,,42899.0,26934.0
,,,28873851.0,BAL,,,,72.0,2002-02-16,,,,QB,diego pavia,207.0,Vanderbilt,5084180.0,,2026.0,13427.0,24.4,,17471,0.0,2026,,19290.0,,Diego Pavia,125e9b80-426b-11f1-9d61-c7109dbf1b70,,,43001.0,26856.0
,LoveJe00,1.0,29133405.0,ARI,3.0,,,72.0,2005-05-31,,,,RB,jeremiyah love,190.0,Notre Dame,4870808.0,jeremiyah-love-1,2026.0,13287.0,21.1,,17472,0.0,2026,,19235.0,3.0,Jeremiyah Love,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,1934.0,,42625.0,26768.0
,PricJa02,1.0,28875230.0,SEA,32.0,,,71.0,2003-10-09,,,,RB,jadarian price,205.0,Notre Dame,4685512.0,jadarian-price-1,2026.0,13286.0,22.8,,17473,0.0,2026,,19299.0,32.0,Jadarian Price,17b64129-5118-4525-ac9a-d79ff5313568,1935.0,,42654.0,26765.0
,JohnEm01,5.0,28877097.0,KCC,161.0,,,71.0,2003-10-10,,,,RB,emmett johnson,200.0,Nebraska,4832955.0,emmett-johnson-2,2026.0,13337.0,22.8,,17474,0.0,2026,,19240.0,21.0,Emmett Johnson,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,1936.0,,42796.0,26835.0
,McGoSe01,7.0,3161581.0,IND,237.0,,,73.0,2001-10-23,,,,RB,seth mcgowan,215.0,Kentucky,4686468.0,seth-mcgowan-1,2026.0,13424.0,24.8,,17475,0.0,2026,,19303.0,21.0,Seth McGowan,17deebdc-0ec2-4f3f-9584-d21b01743265,1937.0,,42859.0,26942.0
,SingNi01,5.0,28876754.0,TEN,165.0,,,72.0,2004-01-06,,,,RB,nicholas singleton,219.0,Penn State,4685555.0,nicholas-singleton-1,2026.0,13288.0,22.5,,17476,0.0,2026,,18518.0,25.0,Nicholas Singleton,0111286e-ef59-40dd-97e8-967204490e34,1938.0,,42763.0,27045.0
,ColeJo00,4.0,28877250.0,DEN,108.0,,,69.0,2003-08-20,,,,RB,jonah coleman,228.0,Washington,4702555.0,jonah-coleman-1,2026.0,13345.0,22.9,,17477,0.0,2026,,19241.0,8.0,Jonah Coleman,0ff54d6c-4d2a-4974-9815-b889e7dc293e,1939.0,,42730.0,25886.0
,AlleKa01,6.0,28875485.0,WAS,187.0,,,71.0,2003-01-08,62809.0,,,RB,kaytron allen,217.0,Penn State,4685246.0,kaytron-allen-1,2026.0,13405.0,23.5,00-0041096,17478,0.0,2026,,18533.0,6.0,Kaytron Allen,7980dd2b-0ce0-4936-aaff-536c09608429,1940.0,,42809.0,25939.0
