yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
,1730.0,2025,1.0,58203.0,,QB,17030,41786.0,25323.0,00-0040676,0.0,WardCa00,16997.0,24755.0,133244.0,cam ward,,2002-05-25,23.7,4688380.0,Miami (FL),3c76cab3-3df2-43dd-acaa-57e055bd32d0,12522.0,1.0,219.0,Cam Ward,1.0,TEN,,2025.0,74.0,,3168422.0,
,1731.0,2025,144.0,58349.0,,QB,17031,41930.0,26079.0,00-0040668,0.0,SandSh00,18479.0,25968.0,131396.0,shedeur sanders,,2002-02-07,24.0,4432762.0,Colorado,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,12524.0,6.0,212.0,Shedeur Sanders,5.0,CLE,,2025.0,74.0,,26710004.0,
,1732.0,2025,25.0,58227.0,,QB,17032,41810.0,26082.0,00-0040691,0.0,DartJa00,18574.0,23160.0,146409.0,jaxson dart,,2003-05-13,22.7,4689114.0,Ole Miss,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,12508.0,25.0,223.0,Jaxson Dart,1.0,NYG,,2025.0,74.0,,26694019.0,
,1733.0,2025,92.0,58297.0,,QB,17033,41882.0,25882.0,00-0040673,0.0,MilrJa00,18477.0,22884.0,146590.0,jalen milroe,,2002-12-13,23.2,4432734.0,Alabama,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,12510.0,28.0,216.0,Jalen Milroe,3.0,SEA,,2025.0,74.0,,26694943.0,
,1734.0,2025,231.0,58436.0,,QB,17034,42037.0,26048.0,00-0040234,0.0,EwerQu00,18505.0,23680.0,127253.0,quinn ewers,,2003-05-13,22.7,4889929.0,Texas,d89f0384-21a6-44e4-8aa6-324cb2103bf6,12500.0,15.0,209.0,Quinn Ewers,7.0,MIA,,2025.0,74.0,,26746721.0,
,1735.0,2025,189.0,58394.0,,QB,17035,41968.0,24992.0,00-0040206,0.0,LeonRi02,18513.0,25373.0,143862.0,riley leonard,,2002-09-13,23.4,4683423.0,Notre Dame,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,12470.0,13.0,213.0,Riley Leonard,6.0,IND,,2025.0,76.0,,26699092.0,
,1736.0,2025,185.0,58390.0,,QB,17036,41989.0,25884.0,00-0040203,0.0,HowaWi01,18512.0,25972.0,122599.0,will howard,,2001-09-24,24.4,4429955.0,Ohio State,b8a1b579-3a7e-4858-960b-fbfaca8de613,12511.0,9.0,236.0,Will Howard,6.0,PIT,,2025.0,76.0,,3162310.0,
,1737.0,2025,94.0,58299.0,,QB,17037,41861.0,23177.0,00-0040704,0.0,GabrDi00,18496.0,23150.0,86272.0,dillon gabriel,,2000-12-28,25.1,4427238.0,Oregon,299d4fe8-188c-43d1-95d3-8a8f103da5c5,12486.0,30.0,205.0,Dillon Gabriel,3.0,CLE,,2025.0,71.0,,3121534.0,
,1738.0,2025,181.0,58386.0,,QB,17038,41971.0,26085.0,00-0040014,0.0,McCoKy00,18498.0,23066.0,145053.0,kyle mccord,,2002-09-19,23.4,4433971.0,Syracuse,451c7689-4fc2-410a-a33f-22dfa2ab37d4,12494.0,5.0,218.0,Kyle McCord,6.0,GBP,,2025.0,75.0,,26702687.0,
,1739.0,2025,40.0,58245.0,,QB,17039,41825.0,23187.0,00-0040743,0.0,ShouTy00,17037.0,23096.0,83537.0,tyler shough,,1999-09-28,26.4,4360689.0,Louisville,94b8f9e1-3109-4429-8f71-4f79d7588237,12545.0,8.0,219.0,Tyler Shough,2.0,NOS,,2025.0,77.0,,2964064.0,
,,2025,,58839.0,,QB,17040,42229.0,26084.0,00-0040398,0.0,CookBr03,18482.0,27161.0,124199.0,brady cook,,2001-10-12,24.3,4429435.0,Missouri,4916c770-2501-11f0-aed8-c154e65d4269,12538.0,,215.0,Brady Cook,,NYJ,,2025.0,74.0,,3163207.0,
,,2025,,58432.0,,QB,17041,42009.0,26087.0,00-0040589,0.0,RourKu01,18565.0,27129.0,97998.0,kurtis rourke,,2000-10-25,25.3,4430431.0,Indiana,1b412617-dee5-4c07-bdfc-e26eeff7fe80,12477.0,11.0,220.0,Kurtis Rourke,7.0,SFO,,2025.0,76.0,,3122216.0,
,1742.0,2025,6.0,58208.0,,RB,17042,41791.0,25868.0,00-0040122,0.0,JeanAs00,18487.0,25989.0,157196.0,ashton jeanty,,2003-12-02,22.2,4890973.0,Boise State,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,12527.0,6.0,208.0,Ashton Jeanty,1.0,LVR,,2025.0,68.0,,28874008.0,
,1743.0,2025,38.0,58243.0,,RB,17043,41823.0,23245.0,00-0040734,0.0,HendTr02,18517.0,23065.0,145059.0,treveyon henderson,,2002-10-22,23.3,4432710.0,Ohio State,0d9788e6-03ee-416d-8ba2-deb57037d209,12529.0,6.0,202.0,TreVeyon Henderson,2.0,NEP,,2025.0,70.0,,26699547.0,
,1744.0,2025,22.0,58224.0,,RB,17044,41807.0,25956.0,00-0040666,0.0,HampOm00,18445.0,25395.0,162750.0,omarion hampton,,2003-03-16,22.9,4685382.0,North Carolina,3e1b7908-79ee-4a23-97b9-5190725a2e5e,12507.0,22.0,220.0,Omarion Hampton,1.0,LAC,,2025.0,72.0,,28908905.0,
,1745.0,2025,105.0,58310.0,,RB,17045,41922.0,25887.0,00-0040715,0.0,SkatCa00,18514.0,27166.0,147787.0,cam skattebo,,2002-02-05,24.0,4696981.0,Arizona State,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,12481.0,3.0,215.0,Cam Skattebo,4.0,NYG,,2025.0,71.0,,26697012.0,
,1746.0,2025,184.0,58389.0,,RB,17046,41972.0,25888.0,00-0040202,0.0,NealDe00,18521.0,23682.0,144558.0,devin neal,,2003-08-12,22.5,4682652.0,Kansas,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,12476.0,8.0,213.0,Devin Neal,6.0,NOS,,2025.0,71.0,,26703005.0,
,1747.0,2025,126.0,58331.0,,RB,17047,41907.0,25889.0,00-0040162,0.0,SampDy00,18467.0,27102.0,163772.0,dylan sampson,,2004-09-14,21.4,5081397.0,Tennessee,6ea71d26-623a-4178-a93a-215678244902,12469.0,24.0,200.0,Dylan Sampson,4.0,CLE,,2025.0,68.0,,28912068.0,
,1748.0,2025,83.0,58288.0,,RB,17048,41881.0,26040.0,00-0040142,0.0,JohnKa03,18515.0,27165.0,156419.0,kaleb johnson,,2003-08-14,22.5,4819231.0,Iowa,9738de9a-7626-460f-a786-28433ef70a1f,12504.0,19.0,224.0,Kaleb Johnson,3.0,PIT,,2025.0,73.0,,28875572.0,
,1749.0,2025,228.0,58433.0,,RB,17049,42012.0,25899.0,00-0040078,0.0,SmitBr09,18529.0,27259.0,143951.0,brashard smith,,2003-04-11,22.8,4596602.0,SMU,3170164a-1718-4a39-9ef2-e18104e35fef,12455.0,12.0,196.0,Brashard Smith,7.0,KCC,,2025.0,70.0,,26694196.0,
,1750.0,2025,188.0,58393.0,,RB,17050,41986.0,25904.0,00-0040205,0.0,MullKa00,18463.0,27045.0,129590.0,kalel mullings,,2002-10-04,23.3,4429121.0,Michigan,9983d47b-c955-4546-882f-4bd2a2a5ad42,12516.0,12.0,226.0,Kalel Mullings,6.0,TEN,,2025.0,74.0,,3169471.0,
,1751.0,2025,36.0,58241.0,,RB,17051,41821.0,25946.0,00-0040784,0.0,JudkQu00,18516.0,25391.0,157128.0,quinshon judkins,,2003-10-29,22.3,4685702.0,Ohio State,268c6ae2-278b-49f8-b7cd-b367944412f3,12512.0,4.0,221.0,Quinshon Judkins,2.0,CLE,,2025.0,71.0,,28878286.0,
,1752.0,2025,104.0,58309.0,,RB,17052,41900.0,25898.0,00-0040719,0.0,TuteBh00,18524.0,27297.0,150568.0,bhayshul tuten,,2003-02-14,23.0,4882093.0,Virginia Tech,26d4b13e-a555-4519-9356-cd16c65384e7,12490.0,2.0,209.0,Bhayshul Tuten,4.0,JAC,,2025.0,69.0,,26732838.0,
,1753.0,2025,116.0,58321.0,,RB,17053,41902.0,25942.0,00-0040583,0.0,MarkWo00,18449.0,27520.0,124179.0,woody marks,,2000-12-29,25.1,4429059.0,USC,b900661b-b5df-47c8-819d-bb13b106a60b,12474.0,14.0,208.0,Woody Marks,4.0,HOU,,2025.0,70.0,,3171045.0,
