fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,28916321.0,77.0,Indiana,13269.0,17462,fernando-mendoza-1,42623.0,,19281.0,1924.0,1.0,2026,225.0,,,QB,LVR,1.0,2003-10-01,,MEN516487,Fernando Mendoza,22.8,2026.0,1.0,26740.0,b1ded115-092a-4199-9a55-cab9f4b5bb18,,fernando mendoza,0.0,,MendFe00,4837248.0
,,28878532.0,74.0,Alabama,13275.0,17463,ty-simpson-1,42635.0,,19275.0,1925.0,13.0,2026,203.0,,,QB,LAR,1.0,2002-12-21,,SIM639376,Ty Simpson,23.6,2026.0,13.0,26739.0,2e62e603-363a-425f-8c57-0a1600476c85,,ty simpson,0.0,,SimpTy00,4685522.0
,,,,Mississippi,,17464,,,,,,,2026,,,,XX,FA,,,,,Trinidad Chambliss,,2026.0,,,,,trinidad chambliss,0.0,,,
,,26701706.0,73.0,LSU,13404.0,17465,garrett-nussmeier-1,42871.0,,19283.0,1927.0,33.0,2026,205.0,,,QB,KCC,7.0,2002-02-07,,00-0040906,Garrett Nussmeier,24.5,2026.0,249.0,25871.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,,garrett nussmeier,0.0,62871.0,NussGa00,4567747.0
,,3163129.0,77.0,Miami (Fla.),13272.0,17466,carson-beck-1,42687.0,,19287.0,1928.0,1.0,2026,233.0,22953.0,,QB,ARI,3.0,2001-11-19,,00-0041561,Carson Beck,24.7,2026.0,65.0,24994.0,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,,carson beck,0.0,62687.0,BeckCa01,4430841.0
,,28874636.0,74.0,Clemson,13303.0,17467,cade-klubnik-1,42732.0,,19284.0,1929.0,10.0,2026,207.0,,,QB,NYJ,4.0,2003-10-10,,00-0041056,Cade Klubnik,22.8,2026.0,110.0,28048.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,,cade klubnik,0.0,62732.0,KlubCa00,4685413.0
,,28876938.0,77.0,Penn State,13289.0,17468,drew-allar-1,42698.0,,19286.0,1930.0,12.0,2026,228.0,,,QB,PIT,3.0,2004-03-08,,ALL015451,Drew Allar,22.4,2026.0,76.0,28045.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,,drew allar,0.0,,AllaDr00,4714771.0
,,3166688.0,72.0,Kansas,13425.0,17469,,42919.0,,19292.0,,,2026,220.0,,,QB,TBB,,2002-10-29,,00-0041251,Jalon Daniels,23.8,2026.0,,25877.0,3d900120-419b-11f1-ab8f-75a26d456118,,jalon daniels,0.0,63319.0,DaniJa03,4596472.0
,,,74.0,Illinois,13314.0,17470,,42899.0,,19295.0,,,2026,215.0,,,QB,DET,,2002-10-22,,00-0041453,Luke Altmyer,23.8,2026.0,,26934.0,67aca910-4194-11f1-b19f-93eb810f1d1e,,luke altmyer,0.0,63898.0,AltmLu00,4597679.0
,,28873851.0,72.0,Vanderbilt,13427.0,17471,,43001.0,,19290.0,,,2026,207.0,,,QB,FA,,2002-02-16,,,Diego Pavia,24.5,2026.0,,26856.0,125e9b80-426b-11f1-9d61-c7109dbf1b70,,diego pavia,0.0,,,5084180.0
,,29133405.0,72.0,Notre Dame,13287.0,17472,jeremiyah-love-1,42625.0,,19235.0,1934.0,3.0,2026,190.0,,,RB,ARI,1.0,2005-05-31,,00-0041027,Jeremiyah Love,21.2,2026.0,3.0,26768.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,,jeremiyah love,0.0,62625.0,LoveJe00,4870808.0
,,28875230.0,71.0,Notre Dame,13286.0,17473,jadarian-price-1,42654.0,,19299.0,1935.0,32.0,2026,205.0,,,RB,SEA,1.0,2003-10-09,,00-0041512,Jadarian Price,22.8,2026.0,32.0,26765.0,17b64129-5118-4525-ac9a-d79ff5313568,,jadarian price,0.0,62654.0,PricJa02,4685512.0
,,28877097.0,71.0,Nebraska,13337.0,17474,emmett-johnson-2,42796.0,,19240.0,1936.0,21.0,2026,200.0,,,RB,KCC,5.0,2003-10-10,,00-0041013,Emmett Johnson,22.8,2026.0,161.0,26835.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,,emmett johnson,0.0,62783.0,JohnEm01,4832955.0
,,3161581.0,73.0,Kentucky,13424.0,17475,seth-mcgowan-1,42859.0,,19303.0,1937.0,21.0,2026,215.0,,,RB,IND,7.0,2001-10-23,,00-0041125,Seth McGowan,24.8,2026.0,237.0,26942.0,17deebdc-0ec2-4f3f-9584-d21b01743265,,seth mcgowan,0.0,62859.0,McGoSe01,4686468.0
,,28876754.0,72.0,Penn State,13288.0,17476,nicholas-singleton-1,42763.0,,18518.0,1938.0,25.0,2026,219.0,,,RB,TEN,5.0,2004-01-06,,00-0040886,Nicholas Singleton,22.6,2026.0,165.0,27045.0,0111286e-ef59-40dd-97e8-967204490e34,,nicholas singleton,0.0,62787.0,SingNi01,4685555.0
,,28877250.0,69.0,Washington,13345.0,17477,jonah-coleman-1,42730.0,,19241.0,1939.0,8.0,2026,228.0,,,RB,DEN,4.0,2003-08-20,,00-0041496,Jonah Coleman,22.9,2026.0,108.0,25886.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,,jonah coleman,0.0,62730.0,ColeJo00,4702555.0
,,28875485.0,71.0,Penn State,13405.0,17478,kaytron-allen-1,42809.0,,18533.0,1940.0,6.0,2026,217.0,,,RB,WAS,6.0,2003-01-08,,00-0041096,Kaytron Allen,23.6,2026.0,187.0,25939.0,7980dd2b-0ce0-4936-aaff-536c09608429,,kaytron allen,0.0,62809.0,AlleKa01,4685246.0
,,28923721.0,71.0,Texas A&M,,17479,,42890.0,,18530.0,1941.0,,2026,210.0,,,RB,MIA,,2002-11-15,,,Le'Veon Moss,23.7,2026.0,,,,,leveon moss,0.0,,,4685470.0
,,28876778.0,71.0,Oklahoma,13419.0,17480,,42895.0,,19422.0,,,2026,208.0,,,RB,KCC,,2002-12-16,,00-0040959,Jaydn Ott,23.6,2026.0,,25891.0,261750e0-4199-11f1-bbb5-8b6de4cce956,,jaydn ott,0.0,63036.0,,4685489.0
,,28883197.0,70.0,Wake Forest,13347.0,17481,demond-claiborne-1,42820.0,,19234.0,1943.0,17.0,2026,188.0,,,RB,MIN,6.0,2003-10-09,,00-0041104,Demond Claiborne,22.8,2026.0,198.0,26764.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,,demond claiborne,0.0,62820.0,ClaiDe00,4832846.0
,,26693539.0,74.0,Arkansas,13305.0,17482,mike-washington-5,42744.0,,19300.0,1944.0,22.0,2026,228.0,,,RB,LVR,4.0,2003-07-03,,WAS569019,Mike Washington Jr.,23.1,2026.0,53.0,26932.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,,mike washington,0.0,,WashMi21,4686658.0
,,26700412.0,72.0,Indiana,13416.0,17483,,42941.0,,19304.0,,,2026,208.0,,,RB,LVR,,2002-08-16,,00-0040998,Roman Hemby,24.0,2026.0,,25028.0,f5d02460-4194-11f1-b42b-111a688b2d6a,,roman hemby,0.0,63075.0,HembRo00,4688835.0
,,28911101.0,68.0,Pittsburgh,13327.0,17484,,43185.0,,19308.0,,,2026,175.0,,,RB,FA,,2004-07-29,,,Desmond Reid,22.0,2026.0,,26836.0,e4a112f0-431d-11f1-8606-3f219ba235c8,,desmond reid,0.0,,,5089535.0
,,3162599.0,70.0,Indiana,13414.0,17485,kaelon-black-1,42712.0,,19607.0,1947.0,26.0,2026,208.0,,,RB,SFO,3.0,2001-10-17,,00-0041052,Kaelon Black,24.8,2026.0,90.0,26981.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,,kaelon black,0.0,62712.0,BlacKa00,4696044.0
,,28875653.0,70.0,Alabama,13403.0,17486,,42867.0,,19302.0,1948.0,29.0,2026,209.0,,,RB,NEP,7.0,,,00-0041129,Jam Miller,,2026.0,245.0,26771.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,,jam miller,0.0,62867.0,MillJa03,4685477.0
,,26726239.0,69.0,Virginia,13348.0,17487,,,,19245.0,1949.0,,2026,199.0,,,RB,JAC,,2002-03-15,,00-0041217,J'Mari Taylor,24.4,2026.0,,26736.0,074d3d60-418e-11f1-97b1-f7c9890d626f,,jmari taylor,0.0,63285.0,TaylJM00,4713118.0
,,,69.0,Virginia Tech,13780.0,17488,,,,19423.0,,,2026,222.0,,,RB,KCC,,2001-11-29,,,Terion Stewart,24.7,2026.0,,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,terion stewart,0.0,,,4565318.0
,,3162240.0,,Toledo,,17489,,43213.0,,19425.0,,,2026,,,,RB,NYJ,,,,00-0041239,Chip Trayanum,,2026.0,,,,,chip trayanum,0.0,63307.0,TrayCh00,4430893.0
