season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1999,REG,00-0000003,,Abdul-Karim al-Jabbar,RB,RB,,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,142,443,1,0,0,20,-18.8188039558209,0,17,22,84,1,0,0,0,0,5,1.05747716315091,0,0,0.054590570719603,,,0,64.7,81.7
1999,REG,00-0000007,,Rabih Abdullah,RB,RB,,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,12,0,0,0,1,-2.23102492745966,0,2,3,11,0,0,0,0,0,0,-2.08956361014862,0,0,0.0483870967741936,,,0,2.3,4.3
1999,REG,00-0000104,,Troy Aikman,QB,QB,,14,DAL,258,430,2920,17,11,19,130,5,1,0,0,124,36.2447143153628,0,0,0.0831820458749884,21,10,1,2,0,3,-8.84687305099214,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,167.8,167.8
1999,REG,00-0000145,,Derrick Alexander,WR,WR,,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,82,1,0,0,1,5.45365648996085,0,54,103,832,2,0,0,0,0,31,22.7266490032293,0,0,0.218220338983051,,,0,109.4,163.4
1999,REG,00-0000166,,Stephen Alexander,TE,TE,,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,28,46,318,3,0,0,0,0,18,16.4150067238824,0,0,0.0964360587002096,,,0,49.8,77.8
1999,REG,00-0000172,,Brian Alford,WR,WR,,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,7,1,0,0,0,0,1,0.457722238381393,0,0,0.0609756097560976,,,0,6.7,7.7
1999,REG,00-0000210,,James Allen,RB,RB,,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,119,0,0,0,6,-3.60430468190205,0,9,11,91,0,0,0,0,4,4,4.49714952800423,0,0,0.0774647887323944,,,0,21,30
1999,REG,00-0000232,,Terry Allen,RB,RB,,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,251,887,8,7,3,43,-49.6670045157697,0,14,19,125,1,1,1,0,0,6,0.743250488885678,0,0,0.0455635491606715,,,0,147.2,161.2
1999,REG,00-0000242,,John Allred,TE,TE,,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,16,94,1,0,0,0,10,5,0.0447527602173941,0,0,0.0342612419700214,,,0,15.4,27.4
1999,REG,00-0000251,,Mike Alstott,FB,RB,,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,239,956,7,5,5,47,-35.3656563355471,0,27,34,239,2,0,0,0,0,11,4.16876951326213,0,0,0.083743842364532,,,0,163.5,190.5
